Season,Team,PointsFor,PointsAgainst,Wins,GamesPlayed,GamesPerSeason
2015,Houston Dynamo,42,49,11,34,34
2015,D.C. United,43,45,15,34,34
2015,New England Revolution,48,47,14,34,34
2015,Columbus Crew,52,53,15,34,34
2015,Montreal Impact,48,44,15,34,34
2015,Toronto FC,58,58,15,34,34
2015,Orlando City SC,46,56,12,34,34
2015,New York City FC,49,58,10,34,34
2015,Philadelphia Union,42,55,10,34,34
2015,Chicago Fire,43,58,8,34,34
2016,FC Dallas,50,40,17,34,34
2016,Colorado Rapids,39,32,15,34,34
2016,LA Galaxy,54,39,12,34,34
2016,Seattle Sounders FC,44,43,14,34,34
2016,Sporting Kansas City,42,41,13,34,34
2016,Real Salt Lake,44,46,12,34,34
2016,Portland Timbers,48,53,12,34,34
2016,Vancouver Whitecaps FC,45,44,10,34,34
2016,San Jose Earthquakes,32,40,8,34,34
2016,Houston Dynamo,39,45,7,34,34
2016,New York Red Bulls,61,44,16,34,34
2016,New York City FC,62,57,15,34,34
2016,Toronto FC,51,39,14,34,34
2016,D.C. United,53,47,11,34,34
2016,Montreal Impact,49,53,11,34,34
2016,Philadelphia Union,52,55,11,34,34
2016,New England Revolution,44,54,11,34,34
2016,Chicago Fire,42,58,7,34,34
2016,Orlando City SC,52,60,9,34,34
2016,Columbus Crew,45,48,8,34,34
2017,Toronto FC,74,37,20,34,34
2017,New York City FC,56,43,16,34,34
2017,Chicago Fire,61,47,16,34,34
2017,Atlanta United FC,70,40,15,34,34
2017,Columbus Crew,53,49,16,34,34
2017,New York Red Bulls,53,41,14,34,34
2017,New England Revolution,53,61,13,34,34
2017,Philadelphia Union,50,47,11,34,34
2017,Montreal Impact,52,67,11,34,34
2017,D.C. United,39,45,9,34,34
2017,Orlando City SC,39,58,10,34,34
2017,Portland Timbers,60,50,15,34,34
2017,Seattle Sounders FC,52,39,14,34,34
2017,Vancouver Whitecaps FC,48,48,15,34,34
2017,Houston Dynamo,57,45,13,34,34
2017,FC Dallas,48,48,11,34,34
2017,Real Salt Lake,49,55,13,34,34
2017,San Jose Earthquakes,39,60,13,34,34
2017,Colorado Rapids,31,51,9,34,34
2017,LA Galaxy,45,67,8,34,34
2017,Minnesota United FC,47,70,10,34,34
2017,Sporting Kansas City,40,29,12,34,34
2018,New York Red Bulls,62,33,22,34,34
2018,Atlanta United FC,70,44,21,34,34
2018,New York City FC,59,45,16,34,34
2018,D.C. United,60,50,14,34,34
2018,Columbus Crew,43,45,14,34,34
2018,Philadelphia Union,49,50,15,34,34
2018,New England Revolution,49,59,10,34,34
2018,Montreal Impact,46,53,14,34,34
2018,Toronto FC,59,56,10,34,34
2018,Chicago Fire,48,61,8,34,34
2018,Orlando City SC,43,74,8,34,34
2018,Sporting Kansas City,65,40,18,34,34
2018,Seattle Sounders FC,52,37,18,34,34
2018,LA Galaxy,64,54,13,34,34
2018,FC Dallas,52,55,16,34,34
2018,Portland Timbers,54,48,15,34,34
2018,Real Salt Lake,55,58,14,34,34
2018,LAFC,68,52,16,34,34
2018,San Jose Earthquakes,43,62,4,34,34
2018,Colorado Rapids,36,64,8,34,34
2018,Houston Dynamo,58,58,10,34,34
2018,Vancouver Whitecaps FC,45,54,8,34,34
2018,Minnesota United FC,49,71,11,34,34
2019,LAFC,85,37,21,34,34
2019,Seattle Sounders FC,52,49,16,34,34
2019,Real Salt Lake,46,41,16,34,34
2019,Minnesota United FC,52,43,15,34,34
2019,LA Galaxy,58,59,16,34,34
2019,Portland Timbers,52,49,14,34,34
2019,FC Dallas,54,56,13,34,34
2019,San Jose Earthquakes,52,50,13,34,34
2019,Colorado Rapids,58,63,12,34,34
2019,Houston Dynamo,49,59,12,34,34
2019,Vancouver Whitecaps FC,37,64,8,34,34
2019,Sporting Kansas City,49,67,10,34,34
2019,New York City FC,63,42,18,34,34
2019,Atlanta United FC,58,43,18,34,34
2019,Philadelphia Union,58,50,16,34,34
2019,Toronto FC,57,52,13,34,34
2019,D.C. United,42,38,13,34,34
2019,New England Revolution,50,47,11,34,34
2019,Chicago Fire,55,47,10,34,34
2019,Montreal Impact,47,53,12,34,34
2019,Columbus Crew,39,47,10,34,34
2019,Orlando City SC,44,52,9,34,34
2019,FC Cincinnati,31,75,6,34,34
2019,New York Red Bulls,53,51,14,34,34
2020,Philadelphia Union,44,20,14,23,23
2020,Toronto FC,33,26,13,23,23
2020,Columbus Crew,25,22,12,21,23
2020,Orlando City SC,27,20,11,19,23
2020,New York City FC,22,21,12,23,23
2020,New York Red Bulls,29,30,9,23,23
2020,Nashville SC,22,19,8,21,23
2020,New England Revolution,26,25,8,23,23
2020,Montreal Impact,33,33,8,23,23
2020,Inter Miami CF,20,28,7,21,23
2020,Chicago Fire,21,30,5,21,23
2020,Atlanta United FC,23,23,6,21,23
2020,D.C. United,15,23,5,23,23
2020,FC Cincinnati,12,24,4,22,23
2020,Sporting Kansas City,38,25,12,21,23
2020,Seattle Sounders FC,44,23,11,22,23
2020,Portland Timbers,35,30,11,22,23
2020,Minnesota United FC,36,26,9,21,23
2020,Colorado Rapids,32,30,8,18,23
2020,FC Dallas,28,24,7,20,23
2020,LAFC,39,36,9,22,23
2020,San Jose Earthquakes,35,51,8,23,23
2020,Vancouver Whitecaps FC,25,44,9,23,23
2020,LA Galaxy,35,51,6,22,23
2020,Real Salt Lake,25,27,5,20,23
2020,Houston Dynamo,30,43,4,23,23
2021,New England Revolution,65,41,22,34,34
2021,Philadelphia Union,48,35,14,34,34
2021,Nashville SC,55,33,12,34,34
2021,New York City FC,56,36,14,34,34
2021,Atlanta United FC,45,37,13,34,34
2021,Orlando City SC,50,48,13,34,34
2021,New York Red Bulls,39,33,13,34,34
2021,D.C. United,56,54,14,34,34
2021,Columbus Crew,36,46,13,34,34
2021,Montreal Impact,46,44,12,34,34
2021,Inter Miami CF,36,53,12,34,34
2021,Chicago Fire,36,45,9,34,34
2021,Toronto FC,39,66,6,34,34
2021,FC Cincinnati,37,74,4,34,34
2021,Colorado Rapids,51,35,17,34,34
2021,Seattle Sounders FC,53,33,17,34,34
2021,Sporting Kansas City,58,40,17,34,34
2021,Portland Timbers,56,52,17,34,34
2021,Real Salt Lake,45,41,14,34,34
2021,Minnesota United FC,42,44,13,34,34
2021,Vancouver Whitecaps FC,45,45,12,34,34
2021,LA Galaxy,50,54,13,34,34
2021,LAFC,53,51,12,34,34
2021,San Jose Earthquakes,46,56,10,34,34
2021,FC Dallas,47,56,7,34,34
2021,Austin FC,35,56,9,34,34
2021,Houston Dynamo,36,54,6,34,34
2022,LAFC,66,38,21,34,34
2022,Philadelphia Union,72,26,19,34,34
2022,Montreal Impact,63,43,20,34,34
2022,Austin FC,65,49,16,34,34
2022,New York City FC,53,41,16,34,34
2022,New York Red Bulls,50,41,15,34,34
2022,FC Dallas,48,37,14,34,34
2022,LA Galaxy,58,51,14,34,34
2022,Nashville SC,52,41,13,34,34
2022,FC Cincinnati,58,56,12,34,34
2022,Minnesota United FC,48,51,14,34,34
2022,Inter Miami CF,47,56,14,34,34
2022,Orlando City SC,44,53,14,34,34
2022,Real Salt Lake,43,45,12,34,34
2022,Portland Timbers,53,53,11,34,34
2022,Columbus Crew,46,52,10,34,34
2022,Vancouver Whitecaps FC,40,57,12,34,34
2022,Colorado Rapids,46,57,11,34,34
2022,Charlotte FC,44,52,13,34,34
2022,New England Revolution,47,56,10,34,34
2022,Seattle Sounders FC,47,46,12,34,34
2022,Sporting Kansas City,42,66,11,34,34
2022,Atlanta United FC,48,55,10,34,34
2022,Chicago Fire,39,48,10,34,34
2022,Houston Dynamo,43,56,10,34,34
2022,San Jose Earthquakes,52,69,8,34,34
2022,Toronto FC,49,66,9,34,34
2023,FC Cincinnati,57,39,20,34,34
2023,Orlando City SC,55,39,18,34,34
2023,Columbus Crew,67,46,16,34,34
2023,Philadelphia Union,57,41,15,34,34
2023,New England Revolution,58,46,15,34,34
2023,Atlanta United FC,66,53,13,34,34
2023,Nashville SC,46,41,13,34,34
2023,New York Red Bulls,36,41,11,34,34
2023,Charlotte FC,40,45,10,34,34
2023,Montreal Impact,36,55,12,34,34
2023,New York City FC,35,45,9,34,34
2023,Inter Miami CF,41,54,9,34,34
2023,Chicago Fire,40,48,10,34,34
2023,Toronto FC,26,52,4,34,34
2023,St. Louis City SC,62,45,17,34,34
2023,LAFC,54,39,14,34,34
2023,Seattle Sounders FC,41,32,14,34,34
2023,Houston Dynamo,51,38,14,34,34
2023,Real Salt Lake,48,51,14,34,34
2023,Vancouver Whitecaps FC,55,48,12,34,34
2023,FC Dallas,41,37,11,34,34
2023,Sporting Kansas City,48,51,12,34,34
2023,San Jose Earthquakes,39,43,10,34,34
2023,Portland Timbers,46,58,11,34,34
2023,Minnesota United FC,46,51,10,34,34
2023,Colorado Rapids,26,43,5,34,34
2023,LA Galaxy,51,67,8,34,34
2023,Austin FC,49,55,10,34,34
2024,Inter Miami CF,79,49,22,34,34
2024,Columbus Crew,72,40,19,34,34
2024,LAFC,63,43,19,34,34
2024,LA Galaxy,69,50,19,34,34
2024,FC Cincinnati,58,48,18,34,34
2024,Real Salt Lake,65,49,16,34,34
2024,Seattle Sounders FC,51,35,16,34,34
2024,Houston Dynamo,47,39,15,34,34
2024,Minnesota United FC,58,49,15,34,34
2024,Colorado Rapids,61,60,15,34,34
2024,Portland Timbers,65,56,12,34,34
2024,New York Red Bulls,55,50,11,34,34
2024,New York City FC,48,46,11,34,34
2024,Charlotte FC,46,42,11,34,34
2024,Orlando City SC,48,44,11,34,34
2024,Nashville SC,38,47,9,34,34
2024,FC Dallas,54,56,11,34,34
2024,Atlanta United FC,46,49,9,34,34
2024,Philadelphia Union,62,55,9,34,34
2024,Vancouver Whitecaps FC,52,49,13,34,34
2024,Montreal Impact,48,64,11,34,34
2024,Austin FC,38,48,10,34,34
2024,Chicago Fire,40,49,10,34,34
2024,Sporting Kansas City,51,66,8,34,34
2024,New England Revolution,37,62,9,34,34
2024,St. Louis City SC,50,63,8,34,34
2024,D.C. United,52,70,10,34,34
2024,San Jose Earthquakes,41,78,6,34,34
2024,Toronto FC,40,61,11,34,34
