Season,Team,PointsFor,PointsAgainst,Wins,GamesPlayed,GamesPerSeason
2013,Blackburn Rovers,51,52,18,46,46
2013,Ipswich Town,57,66,18,46,46
2013,Bournemouth,67,62,18,46,46
2013,Nottingham Forest,62,64,16,46,46
2013,Middlesbrough,54,50,16,46,46
2013,Watford,64,60,15,46,46
2013,Bolton Wanderers,59,69,14,46,46
2013,Leeds United,59,70,16,46,46
2013,Sheffield Wednesday,46,62,13,46,46
2013,Huddersfield Town,56,79,14,46,46
2013,Charlton Athletic,39,53,13,46,46
2013,Millwall,47,64,11,46,46
2013,Blackpool,37,66,11,46,46
2013,Birmingham City,55,79,11,46,46
2013,Doncaster Rovers,48,67,11,46,46
2013,Barnsley,45,71,9,46,46
2013,Yeovil Town,44,70,8,46,46
2014,AFC Bournemouth,98,45,26,46,46
2014,Watford,91,50,27,46,46
2014,Norwich City,88,48,25,46,46
2014,Middlesbrough,68,37,25,46,46
2014,Brentford,78,59,23,46,46
2014,Ipswich Town,57,48,22,46,46
2014,Wolverhampton Wanderers,70,56,22,46,46
2014,Derby County,74,51,21,46,46
2014,Blackburn Rovers,58,66,17,46,46
2014,Birmingham City,53,61,16,46,46
2014,Cardiff City,57,61,16,46,46
2014,Charlton Athletic,53,63,14,46,46
2014,Sheffield Wednesday,42,53,14,46,46
2014,Nottingham Forest,47,52,15,46,46
2014,Leeds United,50,64,15,46,46
2014,Huddersfield Town,58,75,13,46,46
2014,Fulham,62,68,14,46,46
2014,Bolton Wanderers,45,53,13,46,46
2014,Reading,48,53,13,46,46
2014,Brighton & Hove Albion,44,54,10,46,46
2014,Rotherham United,46,64,10,46,46
2014,Millwall,42,68,9,46,46
2014,Wigan Athletic,38,62,9,46,46
2014,Blackpool,36,91,4,46,46
2015,Burnley,72,35,26,46,46
2015,Middlesbrough,63,31,26,46,46
2015,Brighton & Hove Albion,72,42,24,46,46
2015,Hull City,69,43,24,46,46
2015,Derby County,66,47,21,46,46
2015,Sheffield Wednesday,66,45,19,46,46
2015,Ipswich Town,52,51,18,46,46
2015,Cardiff City,56,61,17,46,46
2015,Brentford,67,67,19,46,46
2015,Birmingham City,53,58,16,46,46
2015,Preston North End,47,49,15,46,46
2015,Queens Park Rangers,60,66,14,46,46
2015,Leeds United,50,62,14,46,46
2015,Wolverhampton Wanderers,53,61,14,46,46
2015,Blackburn Rovers,45,52,13,46,46
2015,Nottingham Forest,41,47,13,46,46
2015,Reading,52,64,13,46,46
2015,Bristol City,54,70,13,46,46
2015,Huddersfield Town,56,71,13,46,46
2015,Fulham,66,79,12,46,46
2015,Rotherham United,39,59,13,46,46
2015,Charlton Athletic,40,66,9,46,46
2015,Milton Keynes Dons,39,65,9,46,46
2015,Bolton Wanderers,41,81,5,46,46
2016,Newcastle United,85,40,29,46,46
2016,Brighton & Hove Albion,74,40,28,46,46
2016,Reading,68,64,26,46,46
2016,Sheffield Wednesday,60,47,24,46,46
2016,Huddersfield Town,56,58,25,46,46
2016,Fulham,85,69,22,46,46
2016,Leeds United,61,45,22,46,46
2016,Norwich City,85,69,20,46,46
2016,Derby County,52,50,18,46,46
2016,Brentford,75,65,18,46,46
2016,Preston North End,53,57,16,46,46
2016,Cardiff City,57,61,17,46,46
2016,Aston Villa,47,48,16,46,46
2016,Barnsley,64,67,17,46,46
2016,Wolverhampton Wanderers,53,58,16,46,46
2016,Ipswich Town,48,58,13,46,46
2016,Bristol City,59,70,15,46,46
2016,Queens Park Rangers,63,71,15,46,46
2016,Birmingham City,44,64,13,46,46
2016,Burton Albion,36,58,13,46,46
2016,Nottingham Forest,62,72,14,46,46
2016,Blackburn Rovers,46,60,12,46,46
2016,Wigan Athletic,40,57,10,46,46
2016,Rotherham United,39,79,5,46,46
2017,Wolverhampton Wanderers,82,39,30,46,46
2017,Cardiff City,69,39,27,46,46
2017,Fulham,79,46,25,46,46
2017,Aston Villa,72,56,24,46,46
2017,Middlesbrough,67,45,22,46,46
2017,Derby County,70,54,20,46,46
2017,Preston North End,58,56,19,46,46
2017,Millwall,56,45,19,46,46
2017,Brentford,62,52,18,46,46
2017,Sheffield United,62,55,20,46,46
2017,Bristol City,57,58,17,46,46
2017,Ipswich Town,46,58,17,46,46
2017,Leeds United,59,64,17,46,46
2017,Norwich City,49,60,15,46,46
2017,Sheffield Wednesday,42,60,14,46,46
2017,Queens Park Rangers,54,71,15,46,46
2017,Nottingham Forest,53,62,15,46,46
2017,Hull City,61,75,14,46,46
2017,Birmingham City,35,55,13,46,46
2017,Reading,48,70,10,46,46
2017,Bolton Wanderers,40,67,10,46,46
2017,Barnsley,44,67,9,46,46
2017,Burton Albion,36,67,10,46,46
2017,Sunderland,52,80,7,46,46
2018,Norwich City,93,57,27,46,46
2018,Sheffield United,78,41,26,46,46
2018,Leeds United,73,49,25,46,46
2018,West Bromwich Albion,87,62,23,46,46
2018,Aston Villa,82,61,20,46,46
2018,Derby County,69,54,20,46,46
2018,Middlesbrough,49,41,20,46,46
2018,Bristol City,60,58,19,46,46
2018,Nottingham Forest,61,60,17,46,46
2018,Swansea City,65,62,18,46,46
2018,Brentford,73,59,17,46,46
2018,Sheffield Wednesday,60,64,16,46,46
2018,Hull City,66,68,17,46,46
2018,Preston North End,67,67,16,46,46
2018,Blackburn Rovers,64,69,16,46,46
2018,Stoke City,52,52,16,46,46
2018,Birmingham City,52,58,14,46,46
2018,Wigan Athletic,51,58,13,46,46
2018,Queens Park Rangers,53,71,14,46,46
2018,Reading,49,66,10,46,46
2018,Millwall,48,64,10,46,46
2018,Rotherham United,52,83,8,46,46
2018,Bolton Wanderers,29,78,8,46,46
2018,Ipswich Town,36,77,5,46,46
2019,Leeds United,77,35,28,46,46
2019,West Bromwich Albion,77,45,22,46,46
2019,Brentford,80,38,24,46,46
2019,Fulham,64,48,23,46,46
2019,Cardiff City,68,58,19,46,46
2019,Swansea City,62,53,18,46,46
2019,Nottingham Forest,58,50,18,46,46
2019,Millwall,57,51,17,46,46
2019,Preston North End,59,54,18,46,46
2019,Derby County,62,64,17,46,46
2019,Blackburn Rovers,66,63,17,46,46
2019,Bristol City,60,65,17,46,46
2019,Queens Park Rangers,67,76,16,46,46
2019,Reading,59,58,15,46,46
2019,Stoke City,50,52,16,46,46
2019,Sheffield Wednesday,58,66,15,46,46
2019,Middlesbrough,48,61,13,46,46
2019,Huddersfield Town,52,70,13,46,46
2019,Luton Town,51,78,14,46,46
2019,Birmingham City,58,66,12,46,46
2019,Barnsley,49,78,12,46,46
2019,Charlton Athletic,50,70,12,46,46
2019,Wigan Athletic,46,61,10,46,46
2019,Hull City,57,87,12,46,46
2020,Norwich City,75,36,29,46,46
2020,Watford,63,30,27,46,46
2020,Brentford,79,42,24,46,46
2020,Swansea City,56,39,23,46,46
2020,Barnsley,58,50,23,46,46
2020,Bournemouth,73,46,22,46,46
2020,Reading,62,54,19,46,46
2020,Cardiff City,64,49,18,46,46
2020,Queens Park Rangers,54,56,18,46,46
2020,Middlesbrough,55,53,18,46,46
2020,Millwall,47,52,15,46,46
2020,Luton Town,41,52,17,46,46
2020,Preston North End,48,56,18,46,46
2020,Stoke City,50,52,15,46,46
2020,Blackburn Rovers,65,54,15,46,46
2020,Coventry City,41,48,14,46,46
2020,Nottingham Forest,37,45,12,46,46
2020,Birmingham City,34,60,13,46,46
2020,Bristol City,46,62,15,46,46
2020,Huddersfield Town,48,62,12,46,46
2020,Derby County,36,43,11,46,46
2020,Wycombe Wanderers,39,65,11,46,46
2020,Rotherham United,44,60,11,46,46
2020,Sheffield Wednesday,37,56,12,46,46
2021,Fulham,106,43,27,46,46
2021,Bournemouth,74,39,25,46,46
2021,Nottingham Forest,73,40,23,46,46
2021,Huddersfield Town,62,47,23,46,46
2021,Sheffield United,63,45,21,46,46
2021,Luton Town,63,55,21,46,46
2021,Middlesbrough,59,50,20,46,46
2021,Blackburn Rovers,58,50,19,46,46
2021,Millwall,53,45,18,46,46
2021,West Bromwich Albion,51,45,18,46,46
2021,Queens Park Rangers,60,59,19,46,46
2021,Coventry City,60,59,17,46,46
2021,Preston North End,45,46,16,46,46
2021,Stoke City,55,54,17,46,46
2021,Swansea City,58,68,16,46,46
2021,Blackpool,54,58,16,46,46
2021,Bristol City,62,77,15,46,46
2021,Cardiff City,50,68,15,46,46
2021,Hull City,40,61,14,46,46
2021,Birmingham City,50,61,11,46,46
2021,Reading,41,70,11,46,46
2021,Peterborough United,37,77,9,46,46
2021,Derby County,34,53,14,46,46
2021,Barnsley,33,73,6,46,46
2022,Burnley,87,35,29,46,46
2022,Sheffield United,73,39,28,46,46
2022,Luton Town,57,39,21,46,46
2022,Middlesbrough,84,56,22,46,46
2022,Coventry City,58,48,18,46,46
2022,Sunderland,68,55,18,46,46
2022,Blackburn Rovers,52,52,20,46,46
2022,Millwall,53,45,19,46,46
2022,West Bromwich Albion,59,50,18,46,46
2022,Watford,55,54,16,46,46
2022,Preston North End,45,44,17,46,46
2022,Norwich City,57,54,17,46,46
2022,Bristol City,55,54,15,46,46
2022,Swansea City,65,63,15,46,46
2022,Birmingham City,47,55,14,46,46
2022,Hull City,51,61,14,46,46
2022,Stoke City,55,54,14,46,46
2022,Queens Park Rangers,44,63,13,46,46
2022,Cardiff City,41,54,13,46,46
2022,Rotherham United,49,60,11,46,46
2022,Huddersfield Town,42,59,11,46,46
2022,Reading,46,68,13,46,46
2022,Blackpool,48,68,11,46,46
2022,Wigan Athletic,36,65,10,46,46
2023,Leicester City,89,41,31,46,46
2023,Ipswich Town,92,57,28,46,46
2023,Leeds United,81,43,27,46,46
2023,Southampton,87,63,26,46,46
2023,West Bromwich Albion,70,47,21,46,46
2023,Norwich City,77,64,21,46,46
2023,Hull City,68,60,19,46,46
2023,Middlesbrough,58,53,20,46,46
2023,Coventry City,70,59,17,46,46
2023,Preston North End,56,64,18,46,46
2023,Bristol City,54,51,17,46,46
2023,Cardiff City,53,61,19,46,46
2023,Millwall,45,53,16,46,46
2023,Swansea City,53,62,15,46,46
2023,Watford,60,63,13,46,46
2023,Sunderland,52,54,16,46,46
2023,Stoke City,45,58,15,46,46
2023,Queens Park Rangers,41,57,15,46,46
2023,Blackburn Rovers,64,74,14,46,46
2023,Sheffield Wednesday,44,62,15,46,46
2023,Plymouth Argyle,59,68,13,46,46
2023,Birmingham City,48,65,13,46,46
2023,Huddersfield Town,45,70,9,46,46
2023,Rotherham United,37,89,5,46,46
