Season,Team,PointsFor,PointsAgainst,Wins,GamesPlayed,GamesPerSeason
2007,FC Metz,28,56,6,38,38
2008,Girondins de Bordeaux,64,34,24,38,38
2008,Olympique de Marseille,63,35,22,38,38
2008,Olympique Lyonnais,52,30,20,38,38
2008,Toulouse FC,37,27,16,38,38
2008,Lille OSC,51,39,17,38,38
2008,Paris Saint-Germain,49,38,19,38,38
2008,Stade Rennais,42,35,15,38,38
2008,AJ Auxerre,32,30,14,38,38
2008,OGC Nice,38,44,13,38,38
2008,FC Lorient,38,44,10,38,38
2008,AS Monaco,41,48,11,38,38
2008,Valenciennes FC,35,38,10,38,38
2008,FC Grenoble,24,42,10,38,38
2008,FC Sochaux,35,49,10,38,38
2008,AS Nancy,35,46,10,38,38
2008,Le Mans UC,38,47,10,38,38
2008,AS Saint-Étienne,39,54,11,38,38
2008,SM Caen,39,51,8,38,38
2008,FC Nantes,27,47,7,38,38
2008,Le Havre AC,28,53,7,38,38
2009,Olympique de Marseille,69,36,23,38,38
2009,Olympique Lyonnais,59,33,20,38,38
2009,AJ Auxerre,40,29,18,38,38
2009,Lille OSC,57,41,19,38,38
2009,Montpellier HSC,45,37,15,38,38
2009,Girondins de Bordeaux,51,45,16,38,38
2009,FC Lorient,47,46,14,38,38
2009,AS Monaco,36,36,15,38,38
2009,Stade Rennais,44,44,14,38,38
2009,Valenciennes FC,48,49,14,38,38
2009,RC Lens,37,39,12,38,38
2009,AS Nancy,35,44,13,38,38
2009,Paris Saint-Germain,48,44,12,38,38
2009,Toulouse FC,35,40,12,38,38
2009,OGC Nice,35,58,11,38,38
2009,FC Sochaux,29,44,11,38,38
2009,AS Saint-Étienne,28,34,10,38,38
2009,Le Mans UC,31,53,8,38,38
2009,US Boulogne,30,56,7,38,38
2009,Grenoble Foot,25,61,5,38,38
2010,Lille OSC,68,36,21,38,38
2010,Olympique de Marseille,62,39,18,38,38
2010,Olympique Lyonnais,61,40,17,38,38
2010,Paris Saint-Germain,56,41,15,38,38
2010,FC Sochaux,56,43,17,38,38
2010,Stade Rennais,38,35,15,38,38
2010,Girondins de Bordeaux,43,41,12,38,38
2010,Toulouse FC,36,36,14,38,38
2010,AJ Auxerre,45,45,10,38,38
2010,AS Saint-Étienne,46,45,12,38,38
2010,FC Lorient,42,50,12,38,38
2010,Valenciennes FC,37,42,10,38,38
2010,AS Nancy,38,47,11,38,38
2010,Montpellier HSC,34,37,12,38,38
2010,Stade Brestois,29,38,11,38,38
2010,SM Caen,46,52,11,38,38
2010,AS Monaco,36,40,9,38,38
2010,OGC Nice,33,49,9,38,38
2010,RC Lens,35,54,7,38,38
2010,AC Arles-Avignon,20,68,3,38,38
2011,Montpellier HSC,68,43,25,38,38
2011,Paris Saint-Germain,75,41,23,38,38
2011,Lille OSC,64,48,21,38,38
2011,Olympique Lyonnais,64,51,19,38,38
2011,Girondins de Bordeaux,48,40,16,38,38
2011,Stade Rennais,53,49,17,38,38
2011,AS Saint-Étienne,49,45,16,38,38
2011,Toulouse FC,37,34,15,38,38
2011,FC Lorient,42,49,13,38,38
2011,Olympique de Marseille,48,39,12,38,38
2011,AS Nancy,36,43,11,38,38
2011,Valenciennes FC,37,44,12,38,38
2011,FC Sochaux,36,48,11,38,38
2011,Stade Brestois,31,38,8,38,38
2011,AC Ajaccio,36,56,9,38,38
2011,Dijon FCO,41,62,9,38,38
2011,OGC Nice,37,53,10,38,38
2011,SM Caen,39,51,9,38,38
2011,AJ Auxerre,43,54,7,38,38
2011,Evian TG,47,59,9,38,38
2012,Paris Saint-Germain,69,23,25,38,38
2012,Olympique de Marseille,42,36,21,38,38
2012,Olympique Lyonnais,61,46,19,38,38
2012,OGC Nice,51,42,18,38,38
2012,AS Saint-Étienne,51,40,16,38,38
2012,Lille OSC,47,40,16,38,38
2012,Girondins de Bordeaux,40,37,13,38,38
2012,FC Lorient,48,53,14,38,38
2012,Montpellier HSC,52,53,15,38,38
2012,Toulouse FC,47,48,13,38,38
2012,Valenciennes FC,45,51,12,38,38
2012,SC Bastia,41,53,13,38,38
2012,Stade Rennais,50,55,13,38,38
2012,Stade Brestois,32,40,12,38,38
2012,FC Sochaux,39,47,10,38,38
2012,AC Ajaccio,35,49,9,38,38
2012,AS Nancy,28,50,9,38,38
2012,Evian TG,38,47,10,38,38
2012,Stade de Reims,33,42,10,38,38
2012,ES Troyes AC,42,61,8,38,38
2013,Paris Saint-Germain,84,23,27,38,38
2013,AS Monaco,63,31,23,38,38
2013,Lille OSC,46,26,20,38,38
2013,AS Saint-Étienne,53,38,18,38,38
2013,Olympique Lyonnais,56,44,17,38,38
2013,Olympique de Marseille,53,40,16,38,38
2013,Girondins de Bordeaux,49,43,13,38,38
2013,FC Lorient,48,53,13,38,38
2013,Toulouse FC,46,53,12,38,38
2013,SC Bastia,42,55,13,38,38
2013,Stade de Reims,44,52,12,38,38
2013,Stade Rennais,46,57,11,38,38
2013,FC Nantes,38,43,12,38,38
2013,Evian TG,39,51,11,38,38
2013,Montpellier HSC,47,52,8,38,38
2013,OGC Nice,37,44,12,38,38
2013,AC Ajaccio,37,58,9,38,38
2013,FC Sochaux,36,52,10,38,38
2013,Valenciennes FC,34,50,7,38,38
2013,AJ Auxerre,33,50,7,38,38
2014,Paris Saint-Germain,83,36,24,38,38
2014,Olympique Lyonnais,72,33,22,38,38
2014,AS Monaco,51,26,20,38,38
2014,Olympique de Marseille,76,42,21,38,38
2014,AS Saint-Étienne,47,32,16,38,38
2014,Girondins de Bordeaux,47,44,17,38,38
2014,Montpellier HSC,46,39,16,38,38
2014,Lille OSC,31,28,16,38,38
2014,Stade Rennais,42,47,13,38,38
2014,EA Guingamp,41,55,15,38,38
2014,OGC Nice,44,53,13,38,38
2014,SC Bastia,36,47,12,38,38
2014,SM Caen,44,59,12,38,38
2014,FC Nantes,29,43,11,38,38
2014,Stade de Reims,41,52,11,38,38
2014,FC Lorient,43,61,12,38,38
2014,Toulouse FC,41,55,12,38,38
2014,Evian TG,37,53,11,38,38
2014,FC Metz,32,45,10,38,38
2014,RC Lens,32,47,9,38,38
2015,Paris Saint-Germain,102,19,30,38,38
2015,Olympique Lyonnais,67,36,19,38,38
2015,AS Monaco,57,50,17,38,38
2015,OGC Nice,52,36,18,38,38
2015,Lille OSC,39,40,15,38,38
2015,AS Saint-Étienne,39,34,16,38,38
2015,SM Caen,39,52,16,38,38
2015,Stade Rennais,45,44,14,38,38
2015,FC Nantes,33,44,12,38,38
2015,Montpellier HSC,49,54,14,38,38
2015,SC Bastia,36,42,14,38,38
2015,Girondins de Bordeaux,47,58,12,38,38
2015,FC Lorient,46,58,11,38,38
2015,EA Guingamp,43,54,11,38,38
2015,Toulouse FC,42,53,9,38,38
2015,Stade de Reims,42,56,10,38,38
2015,Angers SCO,35,42,13,38,38
2015,Gazélec Ajaccio,34,58,8,38,38
2015,ES Troyes AC,27,59,5,38,38
2015,AC Ajaccio,30,52,7,38,38
2016,AS Monaco,107,31,30,38,38
2016,Paris Saint-Germain,83,27,27,38,38
2016,OGC Nice,63,36,22,38,38
2016,Olympique Lyonnais,77,48,21,38,38
2016,Olympique de Marseille,57,41,17,38,38
2016,Girondins de Bordeaux,53,43,15,38,38
2016,FC Nantes,40,44,14,38,38
2016,AS Saint-Étienne,41,41,12,38,38
2016,Stade Rennais,36,43,12,38,38
2016,EA Guingamp,41,55,14,38,38
2016,Lille OSC,40,47,13,38,38
2016,Angers SCO,40,47,13,38,38
2016,Toulouse FC,37,41,12,38,38
2016,FC Metz,39,72,11,38,38
2016,Montpellier HSC,47,56,11,38,38
2016,Dijon FCO,47,58,8,38,38
2016,SC Bastia,29,54,8,38,38
2016,FC Lorient,44,62,10,38,38
2016,AS Nancy,27,48,9,38,38
2016,SM Caen,34,52,10,38,38
2017,Paris Saint-Germain,108,29,29,38,38
2017,AS Monaco,85,45,24,38,38
2017,Olympique Lyonnais,87,43,23,38,38
2017,Olympique de Marseille,80,47,22,38,38
2017,Stade Rennais,50,47,16,38,38
2017,Girondins de Bordeaux,49,48,16,38,38
2017,AS Saint-Étienne,45,45,15,38,38
2017,OGC Nice,53,52,15,38,38
2017,FC Nantes,36,37,14,38,38
2017,Montpellier HSC,36,43,11,38,38
2017,Dijon FCO,52,58,13,38,38
2017,EA Guingamp,37,47,12,38,38
2017,Amiens SC,34,42,12,38,38
2017,Angers SCO,42,52,9,38,38
2017,RC Strasbourg,44,56,9,38,38
2017,SM Caen,27,45,10,38,38
2017,Lille OSC,39,62,10,38,38
2017,Toulouse FC,34,40,9,38,38
2017,ES Troyes AC,32,53,9,38,38
2017,FC Metz,34,76,6,38,38
2018,Paris Saint-Germain,105,27,29,38,38
2018,Lille OSC,68,33,22,38,38
2018,Olympique Lyonnais,70,47,21,38,38
2018,AS Saint-Étienne,59,45,19,38,38
2018,Olympique de Marseille,60,52,18,38,38
2018,Montpellier HSC,52,42,15,38,38
2018,OGC Nice,30,35,15,38,38
2018,Stade Rennais,53,52,13,38,38
2018,Stade de Reims,39,42,13,38,38
2018,FC Nantes,48,55,13,38,38
2018,RC Strasbourg,58,54,11,38,38
2018,SM Caen,29,43,11,38,38
2018,Girondins de Bordeaux,34,42,10,38,38
2018,Amiens SC,31,40,9,38,38
2018,Angers SCO,44,55,10,38,38
2018,Toulouse FC,35,47,8,38,38
2018,AS Monaco,38,57,8,38,38
2018,Dijon FCO,29,50,9,38,38
2018,EA Guingamp,28,59,5,38,38
2018,FC Metz,28,50,6,38,38
2019,Paris Saint-Germain,75,24,22,27,28
2019,Olympique de Marseille,41,29,16,27,28
2019,Stade Rennais,38,24,15,28,28
2019,Lille OSC,35,27,15,28,28
2019,OGC Nice,41,38,11,28,28
2019,Stade de Reims,26,21,10,28,28
2019,Olympique Lyonnais,42,32,11,28,28
2019,Montpellier HSC,35,34,11,28,28
2019,AS Monaco,44,44,11,28,28
2019,RC Strasbourg,32,32,11,28,28
2019,Angers SCO,28,33,11,28,28
2019,Girondins de Bordeaux,28,28,9,28,28
2019,FC Nantes,28,30,11,28,28
2019,Stade Brestois,34,37,8,28,28
2019,FC Metz,27,35,8,28,28
2019,Dijon FCO,27,37,7,28,28
2019,AS Saint-Étienne,29,45,8,28,28
2019,Nîmes Olympique,29,44,7,28,28
2019,Amiens SC,31,46,4,28,28
2019,Toulouse FC,22,55,3,28,28
2020,Lille OSC,64,23,24,38,38
2020,Paris Saint-Germain,86,28,26,38,38
2020,AS Monaco,76,42,24,38,38
2020,Olympique Lyonnais,81,43,22,38,38
2020,Olympique de Marseille,54,47,16,38,38
2020,Stade Rennais,44,36,16,38,38
2020,RC Lens,55,54,15,38,38
2020,Montpellier HSC,60,62,14,38,38
2020,OGC Nice,50,53,15,38,38
2020,FC Metz,44,47,12,38,38
2020,AS Saint-Étienne,42,54,12,38,38
2020,Girondins de Bordeaux,40,56,13,38,38
2020,Angers SCO,41,52,12,38,38
2020,Stade de Reims,42,50,9,38,38
2020,RC Strasbourg,49,61,11,38,38
2020,FC Lorient,50,68,11,38,38
2020,Stade Brestois,50,66,11,38,38
2020,Nîmes Olympique,40,71,9,38,38
2020,Dijon FCO,25,73,4,38,38
2020,Châteauroux,22,48,4,38,38
2021,Paris Saint-Germain,90,36,26,38,38
2021,Olympique de Marseille,63,38,21,38,38
2021,AS Monaco,65,40,20,38,38
2021,Stade Rennais,82,40,20,38,38
2021,OGC Nice,49,33,20,38,38
2021,RC Strasbourg,69,47,17,38,38
2021,FC Lorient,47,50,14,38,38
2021,RC Lens,62,54,17,38,38
2021,Olympique Lyonnais,66,51,16,38,38
2021,Montpellier HSC,60,62,15,38,38
2021,Angers SCO,41,48,10,38,38
2021,ES Troyes AC,38,48,9,38,38
2021,Stade Brestois,49,57,10,38,38
2021,FC Nantes,55,54,14,38,38
2021,FC Metz,36,59,6,38,38
2021,AS Saint-Étienne,42,77,7,38,38
2021,Girondins de Bordeaux,52,91,6,38,38
2021,Clermont Foot,39,69,9,38,38
2021,Stade de Reims,42,51,8,38,38
2022,Paris Saint-Germain,89,40,27,38,38
2022,RC Lens,67,29,25,38,38
2022,Olympique de Marseille,63,38,22,38,38
2022,Stade Rennais,69,39,21,38,38
2022,Lille OSC,65,44,19,38,38
2022,AS Monaco,70,54,19,38,38
2022,Olympique Lyonnais,65,47,18,38,38
2022,Clermont Foot,37,49,13,38,38
2022,OGC Nice,47,37,13,38,38
2022,FC Lorient,52,56,15,38,38
2022,Stade de Reims,45,45,12,38,38
2022,Montpellier HSC,60,62,15,38,38
2022,Toulouse FC,51,57,13,38,38
2022,Stade Brestois,44,54,11,38,38
2022,RC Strasbourg,34,48,9,38,38
2022,FC Nantes,37,52,7,38,38
2022,AJ Auxerre,35,63,8,38,38
2022,AC Ajaccio,22,58,7,38,38
2022,ES Troyes AC,45,81,6,38,38
2022,Angers SCO,33,69,4,38,38
2023,Paris Saint-Germain,81,33,22,34,34
2023,AS Monaco,68,42,20,34,34
2023,Stade Brestois,53,34,17,34,34
2023,Lille OSC,52,34,16,34,34
2023,OGC Nice,40,29,15,34,34
2023,Olympique Lyonnais,49,49,16,34,34
2023,RC Lens,45,36,14,34,34
2023,Olympique de Marseille,52,41,13,34,34
2023,Stade de Reims,42,46,13,34,34
2023,Stade Rennais,53,46,12,34,34
2023,Toulouse FC,42,46,11,34,34
2023,RC Strasbourg,38,43,10,34,34
2023,Montpellier HSC,43,50,10,34,34
2023,FC Nantes,31,45,9,34,34
2023,Le Havre AC,34,45,7,34,34
2023,FC Lorient,40,60,7,34,34
2023,FC Metz,35,58,8,34,34
2023,Clermont Foot,26,54,5,34,34
