Season,Team,PointsFor,PointsAgainst,Wins,GamesPlayed,GamesPerSeason
2007,Jacksonville Jaguars,411,304,11,16,16
2007,Tennessee Titans,301,297,10,16,16
2007,Houston Texans,379,384,8,16,16
2007,Los Angeles Chargers,412,284,11,16,16
2007,Denver Broncos,320,409,7,16,16
2007,Kansas City Chiefs,226,335,4,16,16
2007,Las Vegas Raiders,283,398,4,16,16
2007,Dallas Cowboys,455,325,13,16,16
2007,New York Giants,373,351,10,16,16
2007,Washington Commanders,334,310,9,16,16
2007,Philadelphia Eagles,336,300,8,16,16
2007,Green Bay Packers,435,291,13,16,16
2007,Minnesota Vikings,365,311,8,16,16
2007,Detroit Lions,346,444,7,16,16
2007,Chicago Bears,334,348,7,16,16
2007,Tampa Bay Buccaneers,334,270,9,16,16
2007,Carolina Panthers,267,347,7,16,16
2007,New Orleans Saints,379,388,7,16,16
2007,Atlanta Falcons,259,414,4,16,16
2007,Seattle Seahawks,393,291,10,16,16
2007,Arizona Cardinals,404,399,8,16,16
2007,San Francisco 49ers,219,364,5,16,16
2007,Los Angeles Rams,263,438,3,16,16
2008,Miami Dolphins,345,317,11,16,16
2008,New England Patriots,410,309,11,16,16
2008,New York Jets,405,356,9,16,16
2008,Buffalo Bills,336,342,7,16,16
2008,Pittsburgh Steelers,347,223,12,16,16
2008,Baltimore Ravens,385,244,11,16,16
2008,Cincinnati Bengals,204,364,4,16,16
2008,Cleveland Browns,232,350,4,16,16
2008,Tennessee Titans,375,234,13,16,16
2008,Indianapolis Colts,377,298,12,16,16
2008,Houston Texans,366,394,8,16,16
2008,Jacksonville Jaguars,302,367,5,16,16
2008,Los Angeles Chargers,439,347,8,16,16
2008,Denver Broncos,370,448,8,16,16
2008,Las Vegas Raiders,263,388,5,16,16
2008,Kansas City Chiefs,291,440,2,16,16
2008,New York Giants,427,294,12,16,16
2008,Philadelphia Eagles,416,289,9,16,16
2008,Dallas Cowboys,362,365,9,16,16
2008,Washington Commanders,265,296,8,16,16
2008,Minnesota Vikings,379,333,10,16,16
2008,Chicago Bears,375,350,9,16,16
2008,Green Bay Packers,419,380,6,16,16
2008,Detroit Lions,268,517,0,16,16
2008,Carolina Panthers,414,329,12,16,16
2008,Atlanta Falcons,391,325,11,16,16
2008,Tampa Bay Buccaneers,361,323,9,16,16
2008,New Orleans Saints,463,393,8,16,16
2008,Arizona Cardinals,427,426,9,16,16
2008,San Francisco 49ers,339,381,7,16,16
2008,Seattle Seahawks,294,392,4,16,16
2008,Los Angeles Rams,232,465,2,16,16
2009,New England Patriots,427,285,10,16,16
2009,New York Jets,348,236,9,16,16
2009,Miami Dolphins,360,390,7,16,16
2009,Buffalo Bills,258,326,6,16,16
2009,Cincinnati Bengals,305,291,10,16,16
2009,Baltimore Ravens,391,261,9,16,16
2009,Pittsburgh Steelers,368,324,9,16,16
2009,Cleveland Browns,245,375,5,16,16
2009,Indianapolis Colts,416,307,14,16,16
2009,Houston Texans,388,333,9,16,16
2009,Tennessee Titans,354,402,8,16,16
2009,Jacksonville Jaguars,290,380,7,16,16
2009,Los Angeles Chargers,454,320,13,16,16
2009,Denver Broncos,326,324,8,16,16
2009,Las Vegas Raiders,197,379,5,16,16
2009,Kansas City Chiefs,294,424,4,16,16
2009,Dallas Cowboys,361,250,11,16,16
2009,Philadelphia Eagles,429,337,11,16,16
2009,New York Giants,402,427,8,16,16
2009,Washington Commanders,266,336,4,16,16
2009,Minnesota Vikings,470,312,12,16,16
2009,Green Bay Packers,461,297,11,16,16
2009,Chicago Bears,327,375,7,16,16
2009,Detroit Lions,262,494,2,16,16
2009,New Orleans Saints,510,341,13,16,16
2009,Atlanta Falcons,363,325,9,16,16
2009,Carolina Panthers,315,308,8,16,16
2009,Tampa Bay Buccaneers,244,400,3,16,16
2009,Arizona Cardinals,375,325,10,16,16
2009,San Francisco 49ers,330,281,8,16,16
2009,Seattle Seahawks,280,390,5,16,16
2009,Los Angeles Rams,175,436,1,16,16
2010,New England Patriots,518,313,14,16,16
2010,New York Jets,367,304,11,16,16
2010,Miami Dolphins,273,333,7,16,16
2010,Buffalo Bills,283,425,4,16,16
2010,Pittsburgh Steelers,375,232,12,16,16
2010,Baltimore Ravens,357,270,12,16,16
2010,Cleveland Browns,271,332,5,16,16
2010,Cincinnati Bengals,322,395,4,16,16
2010,Indianapolis Colts,435,388,10,16,16
2010,Jacksonville Jaguars,353,419,8,16,16
2010,Houston Texans,390,427,6,16,16
2010,Tennessee Titans,356,339,6,16,16
2010,Kansas City Chiefs,366,326,10,16,16
2010,Los Angeles Chargers,441,322,9,16,16
2010,Las Vegas Raiders,410,371,8,16,16
2010,Denver Broncos,344,471,4,16,16
2010,Philadelphia Eagles,439,377,10,16,16
2010,New York Giants,394,347,10,16,16
2010,Dallas Cowboys,394,436,6,16,16
2010,Washington Commanders,302,377,6,16,16
2010,Chicago Bears,334,286,11,16,16
2010,Green Bay Packers,388,240,10,16,16
2010,Detroit Lions,362,369,6,16,16
2010,Minnesota Vikings,281,348,6,16,16
2010,Atlanta Falcons,414,288,13,16,16
2010,New Orleans Saints,384,307,11,16,16
2010,Tampa Bay Buccaneers,341,318,10,16,16
2010,Carolina Panthers,196,408,2,16,16
2010,Seattle Seahawks,310,407,7,16,16
2010,Los Angeles Rams,289,328,7,16,16
2010,San Francisco 49ers,305,346,6,16,16
2010,Arizona Cardinals,289,434,5,16,16
2011,New England Patriots,513,342,13,16,16
2011,New York Jets,377,363,8,16,16
2011,Miami Dolphins,329,313,6,16,16
2011,Buffalo Bills,372,434,6,16,16
2011,Baltimore Ravens,378,266,12,16,16
2011,Pittsburgh Steelers,325,227,12,16,16
2011,Cincinnati Bengals,344,323,9,16,16
2011,Cleveland Browns,218,307,4,16,16
2011,Houston Texans,381,278,10,16,16
2011,Tennessee Titans,325,317,9,16,16
2011,Jacksonville Jaguars,243,329,5,16,16
2011,Indianapolis Colts,243,430,2,16,16
2011,Denver Broncos,309,390,8,16,16
2011,Los Angeles Chargers,406,377,8,16,16
2011,Las Vegas Raiders,359,433,8,16,16
2011,Kansas City Chiefs,212,338,7,16,16
2011,New York Giants,394,400,9,16,16
2011,Philadelphia Eagles,396,328,8,16,16
2011,Dallas Cowboys,369,347,8,16,16
2011,Washington Commanders,288,367,5,16,16
2011,Green Bay Packers,560,359,15,16,16
2011,Detroit Lions,474,387,10,16,16
2011,Chicago Bears,353,341,8,16,16
2011,Minnesota Vikings,340,449,3,16,16
2011,New Orleans Saints,547,339,13,16,16
2011,Atlanta Falcons,402,350,10,16,16
2011,Carolina Panthers,406,429,6,16,16
2011,Tampa Bay Buccaneers,287,494,4,16,16
2011,San Francisco 49ers,380,229,13,16,16
2011,Arizona Cardinals,312,348,8,16,16
2011,Seattle Seahawks,321,315,7,16,16
2011,Los Angeles Rams,193,407,2,16,16
2012,New England Patriots,557,331,12,16,16
2012,Miami Dolphins,288,317,7,16,16
2012,New York Jets,281,375,6,16,16
2012,Buffalo Bills,344,435,6,16,16
2012,Baltimore Ravens,398,344,10,16,16
2012,Cincinnati Bengals,391,320,10,16,16
2012,Pittsburgh Steelers,336,314,8,16,16
2012,Cleveland Browns,302,368,5,16,16
2012,Houston Texans,416,331,12,16,16
2012,Indianapolis Colts,357,387,11,16,16
2012,Tennessee Titans,330,471,6,16,16
2012,Jacksonville Jaguars,255,444,2,16,16
2012,Denver Broncos,481,289,13,16,16
2012,Los Angeles Chargers,350,350,7,16,16
2012,Las Vegas Raiders,290,443,4,16,16
2012,Kansas City Chiefs,211,425,2,16,16
2012,Washington Commanders,436,388,10,16,16
2012,New York Giants,429,344,9,16,16
2012,Dallas Cowboys,376,400,8,16,16
2012,Philadelphia Eagles,280,444,4,16,16
2012,Green Bay Packers,433,336,11,16,16
2012,Minnesota Vikings,379,348,10,16,16
2012,Chicago Bears,375,277,10,16,16
2012,Detroit Lions,372,437,4,16,16
2012,Atlanta Falcons,419,299,13,16,16
2012,Carolina Panthers,357,363,7,16,16
2012,New Orleans Saints,461,454,7,16,16
2012,Tampa Bay Buccaneers,389,394,7,16,16
2012,San Francisco 49ers,397,273,11,16,16
2012,Seattle Seahawks,412,245,11,16,16
2012,Los Angeles Rams,299,348,7,16,16
2012,Arizona Cardinals,250,357,5,16,16
2013,New England Patriots,444,338,12,16,16
2013,New York Jets,290,387,8,16,16
2013,Miami Dolphins,317,335,8,16,16
2013,Buffalo Bills,339,388,6,16,16
2013,Cincinnati Bengals,430,305,11,16,16
2013,Pittsburgh Steelers,379,370,8,16,16
2013,Baltimore Ravens,320,352,8,16,16
2013,Cleveland Browns,308,406,4,16,16
2013,Indianapolis Colts,391,336,11,16,16
2013,Tennessee Titans,362,381,7,16,16
2013,Jacksonville Jaguars,247,449,4,16,16
2013,Houston Texans,276,428,2,16,16
2013,Denver Broncos,606,399,13,16,16
2013,Kansas City Chiefs,430,305,11,16,16
2013,Los Angeles Chargers,396,348,9,16,16
2013,Las Vegas Raiders,322,453,4,16,16
2013,Philadelphia Eagles,442,382,10,16,16
2013,Dallas Cowboys,439,432,8,16,16
2013,New York Giants,294,383,7,16,16
2013,Washington Commanders,334,478,3,16,16
2013,Green Bay Packers,417,428,8,16,16
2013,Chicago Bears,445,478,8,16,16
2013,Detroit Lions,395,376,7,16,16
2013,Minnesota Vikings,391,480,5,16,16
2013,Carolina Panthers,366,241,12,16,16
2013,New Orleans Saints,414,304,11,16,16
2013,Atlanta Falcons,353,443,4,16,16
2013,Tampa Bay Buccaneers,288,389,4,16,16
2013,Seattle Seahawks,417,231,13,16,16
2013,San Francisco 49ers,406,272,12,16,16
2013,Arizona Cardinals,379,324,10,16,16
2013,Los Angeles Rams,348,364,7,16,16
2014,New England Patriots,468,313,12,16,16
2014,Buffalo Bills,343,289,9,16,16
2014,Miami Dolphins,388,373,8,16,16
2014,New York Jets,283,401,4,16,16
2014,Pittsburgh Steelers,436,368,11,16,16
2014,Cincinnati Bengals,365,344,10,16,16
2014,Baltimore Ravens,409,302,10,16,16
2014,Cleveland Browns,299,337,7,16,16
2014,Indianapolis Colts,458,369,11,16,16
2014,Houston Texans,372,307,9,16,16
2014,Jacksonville Jaguars,249,412,3,16,16
2014,Tennessee Titans,254,438,2,16,16
2014,Denver Broncos,482,354,12,16,16
2014,Kansas City Chiefs,353,281,9,16,16
2014,Los Angeles Chargers,348,348,9,16,16
2014,Las Vegas Raiders,253,452,3,16,16
2014,Dallas Cowboys,467,352,12,16,16
2014,Philadelphia Eagles,474,400,10,16,16
2014,New York Giants,380,400,6,16,16
2014,Washington Commanders,301,438,4,16,16
2014,Green Bay Packers,486,348,12,16,16
2014,Detroit Lions,321,282,11,16,16
2014,Minnesota Vikings,325,343,7,16,16
2014,Chicago Bears,319,442,5,16,16
2014,Carolina Panthers,339,374,7,16,16
2014,New Orleans Saints,401,424,7,16,16
2014,Atlanta Falcons,381,417,6,16,16
2014,Tampa Bay Buccaneers,277,410,2,16,16
2014,Seattle Seahawks,394,254,12,16,16
2014,Arizona Cardinals,310,299,11,16,16
2014,San Francisco 49ers,306,340,8,16,16
2014,Los Angeles Rams,324,354,6,16,16
2015,New England Patriots,465,315,12,16,16
2015,New York Jets,387,314,10,16,16
2015,Buffalo Bills,379,359,8,16,16
2015,Miami Dolphins,310,389,6,16,16
2015,Cincinnati Bengals,419,279,12,16,16
2015,Pittsburgh Steelers,423,319,10,16,16
2015,Baltimore Ravens,328,401,5,16,16
2015,Cleveland Browns,278,432,3,16,16
2015,Houston Texans,339,313,9,16,16
2015,Indianapolis Colts,333,408,8,16,16
2015,Jacksonville Jaguars,376,448,5,16,16
2015,Tennessee Titans,299,423,3,16,16
2015,Denver Broncos,355,296,12,16,16
2015,Kansas City Chiefs,405,287,11,16,16
2015,Las Vegas Raiders,359,399,7,16,16
2015,Los Angeles Chargers,320,398,4,16,16
2015,Washington Commanders,388,379,9,16,16
2015,Philadelphia Eagles,377,430,7,16,16
2015,New York Giants,420,442,6,16,16
2015,Dallas Cowboys,275,374,4,16,16
2015,Minnesota Vikings,365,302,11,16,16
2015,Green Bay Packers,368,323,10,16,16
2015,Detroit Lions,358,400,7,16,16
2015,Chicago Bears,335,397,6,16,16
2015,Carolina Panthers,500,308,15,16,16
2015,Atlanta Falcons,339,345,8,16,16
2015,New Orleans Saints,408,476,7,16,16
2015,Tampa Bay Buccaneers,342,417,6,16,16
2015,Arizona Cardinals,489,313,13,16,16
2015,Seattle Seahawks,423,277,10,16,16
2015,Los Angeles Rams,280,330,7,16,16
2015,San Francisco 49ers,238,387,5,16,16
2016,New England Patriots,441,250,14,16,16
2016,Miami Dolphins,363,380,10,16,16
2016,Buffalo Bills,399,378,7,16,16
2016,New York Jets,275,409,5,16,16
2016,Pittsburgh Steelers,399,327,11,16,16
2016,Baltimore Ravens,343,321,8,16,16
2016,Cincinnati Bengals,325,315,6,16,16
2016,Cleveland Browns,264,452,1,16,16
2016,Houston Texans,279,328,9,16,16
2016,Tennessee Titans,381,378,9,16,16
2016,Indianapolis Colts,411,392,8,16,16
2016,Jacksonville Jaguars,318,400,3,16,16
2016,Kansas City Chiefs,389,311,12,16,16
2016,Las Vegas Raiders,416,385,12,16,16
2016,Denver Broncos,333,297,9,16,16
2016,Los Angeles Chargers,410,423,5,16,16
2016,Dallas Cowboys,421,306,13,16,16
2016,New York Giants,310,284,11,16,16
2016,Washington Commanders,396,383,8,16,16
2016,Philadelphia Eagles,367,331,7,16,16
2016,Green Bay Packers,432,388,10,16,16
2016,Detroit Lions,346,358,9,16,16
2016,Minnesota Vikings,327,307,8,16,16
2016,Chicago Bears,279,399,3,16,16
2016,Atlanta Falcons,540,406,11,16,16
2016,Tampa Bay Buccaneers,354,369,9,16,16
2016,New Orleans Saints,469,454,7,16,16
2016,Carolina Panthers,369,402,6,16,16
2016,Seattle Seahawks,354,292,10,16,16
2016,Arizona Cardinals,418,362,7,16,16
2016,Los Angeles Rams,224,394,4,16,16
2016,San Francisco 49ers,309,480,2,16,16
2017,New England Patriots,458,296,13,16,16
2017,Buffalo Bills,302,359,9,16,16
2017,Miami Dolphins,281,393,6,16,16
2017,New York Jets,298,382,5,16,16
2017,Pittsburgh Steelers,406,308,13,16,16
2017,Baltimore Ravens,395,303,9,16,16
2017,Cincinnati Bengals,290,349,7,16,16
2017,Cleveland Browns,234,410,0,16,16
2017,Jacksonville Jaguars,417,268,10,16,16
2017,Tennessee Titans,334,356,9,16,16
2017,Indianapolis Colts,263,404,4,16,16
2017,Houston Texans,338,436,4,16,16
2017,Kansas City Chiefs,415,339,10,16,16
2017,Los Angeles Chargers,355,272,9,16,16
2017,Las Vegas Raiders,301,373,6,16,16
2017,Denver Broncos,289,382,5,16,16
2017,Philadelphia Eagles,457,295,13,16,16
2017,Dallas Cowboys,354,332,9,16,16
2017,Washington Commanders,342,388,7,16,16
2017,New York Giants,246,388,3,16,16
2017,Minnesota Vikings,382,252,13,16,16
2017,Detroit Lions,410,376,9,16,16
2017,Green Bay Packers,320,384,7,16,16
2017,Chicago Bears,264,320,5,16,16
2017,New Orleans Saints,448,326,11,16,16
2017,Carolina Panthers,363,327,11,16,16
2017,Atlanta Falcons,353,315,10,16,16
2017,Tampa Bay Buccaneers,335,382,5,16,16
2017,Los Angeles Rams,478,329,11,16,16
2017,Seattle Seahawks,366,332,9,16,16
2017,Arizona Cardinals,295,361,8,16,16
2017,San Francisco 49ers,331,383,6,16,16
2018,New England Patriots,436,325,11,16,16
2018,Miami Dolphins,319,433,7,16,16
2018,Buffalo Bills,269,374,6,16,16
2018,New York Jets,333,441,4,16,16
2018,Baltimore Ravens,389,287,10,16,16
2018,Pittsburgh Steelers,428,360,9,16,16
2018,Cleveland Browns,359,392,7,16,16
2018,Cincinnati Bengals,368,455,6,16,16
2018,Houston Texans,402,316,11,16,16
2018,Indianapolis Colts,433,344,10,16,16
2018,Tennessee Titans,310,303,9,16,16
2018,Jacksonville Jaguars,245,316,5,16,16
2018,Kansas City Chiefs,565,421,12,16,16
2018,Los Angeles Chargers,428,329,12,16,16
2018,Denver Broncos,329,349,6,16,16
2018,Las Vegas Raiders,290,467,4,16,16
2018,Dallas Cowboys,339,324,10,16,16
2018,Philadelphia Eagles,367,348,9,16,16
2018,Washington Commanders,281,359,7,16,16
2018,New York Giants,369,412,5,16,16
2018,Chicago Bears,421,283,12,16,16
2018,Minnesota Vikings,360,341,8,16,16
2018,Green Bay Packers,376,400,6,16,16
2018,Detroit Lions,324,360,6,16,16
2018,New Orleans Saints,504,353,13,16,16
2018,Atlanta Falcons,414,423,7,16,16
2018,Carolina Panthers,376,382,7,16,16
2018,Tampa Bay Buccaneers,396,464,5,16,16
2018,Los Angeles Rams,527,384,13,16,16
2018,Seattle Seahawks,428,347,10,16,16
2018,San Francisco 49ers,342,435,4,16,16
2018,Arizona Cardinals,225,425,3,16,16
2019,New England Patriots,420,225,12,16,16
2019,Buffalo Bills,314,259,10,16,16
2019,New York Jets,276,359,7,16,16
2019,Miami Dolphins,306,494,5,16,16
2019,Baltimore Ravens,531,282,14,16,16
2019,Pittsburgh Steelers,289,303,8,16,16
2019,Cleveland Browns,335,393,6,16,16
2019,Cincinnati Bengals,279,420,2,16,16
2019,Houston Texans,378,385,10,16,16
2019,Tennessee Titans,402,331,9,16,16
2019,Indianapolis Colts,361,373,7,16,16
2019,Jacksonville Jaguars,300,397,6,16,16
2019,Kansas City Chiefs,451,308,12,16,16
2019,Denver Broncos,282,316,7,16,16
2019,Las Vegas Raiders,313,419,7,16,16
2019,Los Angeles Chargers,337,345,5,16,16
2019,Philadelphia Eagles,385,354,9,16,16
2019,Dallas Cowboys,434,321,8,16,16
2019,New York Giants,341,451,4,16,16
2019,Washington Commanders,266,435,3,16,16
2019,Green Bay Packers,376,313,13,16,16
2019,Minnesota Vikings,407,303,10,16,16
2019,Chicago Bears,280,298,8,16,16
2019,Detroit Lions,341,423,3,16,16
2019,New Orleans Saints,458,341,13,16,16
2019,Atlanta Falcons,381,399,7,16,16
2019,Tampa Bay Buccaneers,458,449,7,16,16
2019,Carolina Panthers,340,470,5,16,16
2019,San Francisco 49ers,479,310,13,16,16
2019,Seattle Seahawks,405,398,11,16,16
2019,Los Angeles Rams,394,364,9,16,16
2019,Arizona Cardinals,361,442,5,16,16
2020,Buffalo Bills,501,375,13,16,16
2020,Miami Dolphins,404,338,10,16,16
2020,New England Patriots,326,353,7,16,16
2020,New York Jets,243,457,2,16,16
2020,Pittsburgh Steelers,416,312,12,16,16
2020,Baltimore Ravens,468,303,11,16,16
2020,Cleveland Browns,408,419,11,16,16
2020,Cincinnati Bengals,311,424,4,16,16
2020,Tennessee Titans,491,439,11,16,16
2020,Indianapolis Colts,451,362,11,16,16
2020,Houston Texans,384,464,4,16,16
2020,Jacksonville Jaguars,306,492,1,16,16
2020,Kansas City Chiefs,473,362,14,16,16
2020,Las Vegas Raiders,434,478,8,16,16
2020,Los Angeles Chargers,384,426,7,16,16
2020,Denver Broncos,323,446,5,16,16
2020,Washington Commanders,335,329,7,16,16
2020,New York Giants,280,357,6,16,16
2020,Dallas Cowboys,395,473,6,16,16
2020,Philadelphia Eagles,334,418,4,16,16
2020,Green Bay Packers,509,369,13,16,16
2020,Chicago Bears,372,370,8,16,16
2020,Minnesota Vikings,430,475,7,16,16
2020,Detroit Lions,377,519,5,16,16
2020,New Orleans Saints,482,337,12,16,16
2020,Tampa Bay Buccaneers,492,355,11,16,16
2020,Carolina Panthers,350,402,5,16,16
2020,Atlanta Falcons,396,414,4,16,16
2020,Seattle Seahawks,459,371,12,16,16
2020,Los Angeles Rams,372,296,10,16,16
2020,Arizona Cardinals,410,367,8,16,16
2020,San Francisco 49ers,376,390,6,16,16
2021,Buffalo Bills,483,289,11,17,17
2021,New England Patriots,462,303,10,17,17
2021,Miami Dolphins,341,373,9,17,17
2021,New York Jets,310,504,4,17,17
2021,Cincinnati Bengals,460,376,10,17,17
2021,Pittsburgh Steelers,343,398,9,17,17
2021,Cleveland Browns,349,371,8,17,17
2021,Baltimore Ravens,387,392,8,17,17
2021,Tennessee Titans,419,354,12,17,17
2021,Indianapolis Colts,451,365,9,17,17
2021,Houston Texans,280,452,4,17,17
2021,Jacksonville Jaguars,253,457,3,17,17
2021,Kansas City Chiefs,480,364,12,17,17
2021,Las Vegas Raiders,374,439,10,17,17
2021,Los Angeles Chargers,474,459,9,17,17
2021,Denver Broncos,335,322,7,17,17
2021,Dallas Cowboys,530,358,12,17,17
2021,Philadelphia Eagles,444,385,9,17,17
2021,Washington Commanders,335,434,7,17,17
2021,New York Giants,258,416,4,17,17
2021,Green Bay Packers,450,371,13,17,17
2021,Minnesota Vikings,425,426,8,17,17
2021,Chicago Bears,311,407,6,17,17
2021,Detroit Lions,325,467,3,17,17
2021,Tampa Bay Buccaneers,511,353,13,17,17
2021,New Orleans Saints,364,335,9,17,17
2021,Atlanta Falcons,313,459,7,17,17
2021,Carolina Panthers,304,404,5,17,17
2021,Los Angeles Rams,460,372,12,17,17
2021,Arizona Cardinals,449,366,11,17,17
2021,San Francisco 49ers,427,365,10,17,17
2021,Seattle Seahawks,395,366,7,17,17
2022,Buffalo Bills,455,286,13,16,17
2022,Miami Dolphins,397,399,9,17,17
2022,New England Patriots,364,347,8,17,17
2022,New York Jets,296,316,7,17,17
2022,Cincinnati Bengals,418,322,12,16,17
2022,Baltimore Ravens,350,315,10,17,17
2022,Pittsburgh Steelers,308,346,9,17,17
2022,Cleveland Browns,361,381,7,17,17
2022,Jacksonville Jaguars,404,350,9,17,17
2022,Tennessee Titans,298,359,7,17,17
2022,Indianapolis Colts,289,427,4,17,17
2022,Houston Texans,289,420,3,17,17
2022,Kansas City Chiefs,496,369,14,17,17
2022,Los Angeles Chargers,391,384,10,17,17
2022,Las Vegas Raiders,395,418,6,17,17
2022,Denver Broncos,287,359,5,17,17
2022,Philadelphia Eagles,477,344,14,17,17
2022,Dallas Cowboys,467,342,12,17,17
2022,New York Giants,365,371,9,17,17
2022,Washington Commanders,321,343,8,17,17
2022,Minnesota Vikings,424,427,13,17,17
2022,Detroit Lions,453,427,9,17,17
2022,Green Bay Packers,370,371,8,17,17
2022,Chicago Bears,326,463,3,17,17
2022,Tampa Bay Buccaneers,313,358,8,17,17
2022,Carolina Panthers,347,374,7,17,17
2022,New Orleans Saints,330,345,7,17,17
2022,Atlanta Falcons,365,386,7,17,17
2022,San Francisco 49ers,450,277,13,17,17
2022,Seattle Seahawks,407,401,9,17,17
2022,Los Angeles Rams,307,384,5,17,17
2022,Arizona Cardinals,340,449,4,17,17
2023,Buffalo Bills,451,311,11,17,17
2023,Miami Dolphins,496,391,11,17,17
2023,New York Jets,268,355,7,17,17
2023,New England Patriots,236,366,4,17,17
2023,Baltimore Ravens,483,280,13,17,17
2023,Cleveland Browns,396,362,11,17,17
2023,Pittsburgh Steelers,304,324,10,17,17
2023,Cincinnati Bengals,366,384,9,17,17
2023,Houston Texans,377,353,10,17,17
2023,Jacksonville Jaguars,377,371,9,17,17
2023,Indianapolis Colts,396,415,9,17,17
2023,Tennessee Titans,305,367,6,17,17
2023,Kansas City Chiefs,371,294,11,17,17
2023,Las Vegas Raiders,332,331,8,17,17
2023,Denver Broncos,357,413,8,17,17
2023,Los Angeles Chargers,346,398,5,17,17
2023,Dallas Cowboys,509,315,12,17,17
2023,Philadelphia Eagles,433,428,11,17,17
2023,New York Giants,266,407,6,17,17
2023,Washington Commanders,329,518,4,17,17
2023,Detroit Lions,461,395,12,17,17
2023,Green Bay Packers,383,350,9,17,17
2023,Minnesota Vikings,344,362,7,17,17
2023,Chicago Bears,360,379,7,17,17
2023,Tampa Bay Buccaneers,348,325,9,17,17
2023,New Orleans Saints,402,327,9,17,17
2023,Atlanta Falcons,321,373,7,17,17
2023,Carolina Panthers,236,416,2,17,17
2023,San Francisco 49ers,491,298,12,17,17
2023,Los Angeles Rams,404,377,10,17,17
2023,Seattle Seahawks,364,402,9,17,17
2023,Arizona Cardinals,330,455,4,17,17
2024,Buffalo Bills,525,368,13,17,17
2024,Miami Dolphins,345,364,8,17,17
2024,New York Jets,338,404,5,17,17
2024,New England Patriots,289,417,4,17,17
2024,Baltimore Ravens,518,361,12,17,17
2024,Pittsburgh Steelers,380,347,10,17,17
2024,Cincinnati Bengals,472,434,9,17,17
2024,Cleveland Browns,258,435,3,17,17
2024,Houston Texans,372,372,10,17,17
2024,Indianapolis Colts,377,427,8,17,17
