Season,Team,PointsFor,PointsAgainst,Wins,GamesPlayed,GamesPerSeason
2017,Wests Tigers,421,574,7,24,24
2017,Gold Coast Titans,455,676,7,24,24
2017,Newcastle Knights,476,752,5,24,24
2018,Melbourne Storm,704,282,20,24,24
2018,Sydney Roosters,604,364,16,24,24
2018,South Sydney Rabbitohs,640,415,16,24,24
2018,Cronulla Sharks,529,369,16,24,24
2018,Penrith Panthers,507,376,15,24,24
2018,Canterbury Bulldogs,456,510,13,24,24
2018,Brisbane Broncos,553,520,13,24,24
2018,St George Illawarra Dragons,574,534,13,24,24
2018,New Zealand Warriors,534,513,12,24,24
2018,Wests Tigers,440,468,12,24,24
2018,North Queensland Cowboys,519,512,11,24,24
2018,Parramatta Eels,433,573,10,24,24
2018,Canberra Raiders,564,643,10,24,24
2018,Newcastle Knights,497,643,9,24,24
2018,Manly Sea Eagles,445,572,7,24,24
2018,Gold Coast Titans,414,640,4,24,24
2019,Melbourne Storm,597,352,20,24,24
2019,Sydney Roosters,629,345,17,24,24
2019,South Sydney Rabbitohs,629,384,16,24,24
2019,Canberra Raiders,543,414,15,24,24
2019,Manly Sea Eagles,502,462,14,24,24
2019,Brisbane Broncos,467,458,13,24,24
2019,Cronulla Sharks,540,529,12,24,24
2019,Parramatta Eels,372,407,12,24,24
2019,Wests Tigers,388,446,11,24,24
2019,New Zealand Warriors,349,460,10,24,24
2019,North Queensland Cowboys,453,535,9,24,24
2019,Canterbury Bulldogs,310,462,9,24,24
2019,Penrith Panthers,367,424,8,24,24
2019,Newcastle Knights,391,400,8,24,24
2019,St George Illawarra Dragons,374,525,7,24,24
2019,Gold Coast Titans,369,477,4,24,24
2020,Penrith Panthers,328,204,18,20,20
2020,Melbourne Storm,317,178,16,20,20
2020,Parramatta Eels,341,233,15,20,20
2020,Sydney Roosters,346,222,14,20,20
2020,Canberra Raiders,294,251,14,20,20
2020,South Sydney Rabbitohs,377,291,12,20,20
2020,Newcastle Knights,260,286,12,20,20
2020,Cronulla Sharks,304,274,10,20,20
2020,Brisbane Broncos,247,364,10,20,20
2020,Wests Tigers,294,367,9,20,20
2020,Gold Coast Titans,303,347,9,20,20
2020,North Queensland Cowboys,312,352,8,20,20
2020,Canterbury Bulldogs,234,332,7,20,20
2020,Manly Sea Eagles,210,330,6,20,20
2020,St George Illawarra Dragons,266,355,5,20,20
2020,New Zealand Warriors,214,299,5,20,20
2021,Melbourne Storm,631,262,21,24,24
2021,Penrith Panthers,664,259,21,24,24
2021,South Sydney Rabbitohs,707,436,20,24,24
2021,Manly Sea Eagles,636,491,16,24,24
2021,Sydney Roosters,535,452,16,24,24
2021,Parramatta Eels,557,426,15,24,24
2021,Newcastle Knights,552,476,12,24,24
2021,Gold Coast Titans,538,539,12,24,24
2021,Cronulla Sharks,504,532,10,24,24
2021,Canberra Raiders,452,492,10,24,24
2021,St George Illawarra Dragons,465,606,8,24,24
2021,New Zealand Warriors,405,456,8,24,24
2021,Wests Tigers,435,574,8,24,24
2021,Brisbane Broncos,447,573,7,24,24
2021,North Queensland Cowboys,527,622,7,24,24
2021,Canterbury Bulldogs,300,544,3,24,24
2022,Penrith Panthers,635,382,20,24,24
2022,Cronulla Sharks,552,417,18,24,24
2022,North Queensland Cowboys,682,442,17,24,24
2022,Parramatta Eels,493,457,16,24,24
2022,Melbourne Storm,542,427,15,24,24
2022,Sydney Roosters,535,469,15,24,24
2022,Brisbane Broncos,523,467,15,24,24
2022,South Sydney Rabbitohs,540,532,13,24,24
2022,Canberra Raiders,517,548,13,24,24
2022,St George Illawarra Dragons,492,615,12,24,24
2022,Manly Sea Eagles,581,619,9,24,24
2022,Gold Coast Titans,549,626,9,24,24
2022,New Zealand Warriors,429,517,8,24,24
2022,Wests Tigers,381,589,4,24,24
2022,Newcastle Knights,389,537,6,24,24
2022,Canterbury Bulldogs,365,572,5,24,24
2023,Penrith Panthers,587,394,18,24,24
2023,Brisbane Broncos,639,438,18,24,24
2023,Melbourne Storm,610,451,16,24,24
2023,New Zealand Warriors,582,454,16,24,24
2023,Newcastle Knights,617,567,14,24,24
2023,Cronulla Sharks,594,459,14,24,24
2023,Sydney Roosters,581,514,13,24,24
2023,Canberra Raiders,546,575,13,24,24
2023,South Sydney Rabbitohs,533,486,12,24,24
2023,Parramatta Eels,472,460,12,24,24
2023,North Queensland Cowboys,555,561,12,24,24
2023,Dolphins,549,609,9,24,24
2023,Manly Sea Eagles,503,559,9,24,24
2023,Titans,489,595,8,24,24
2023,Wests Tigers,383,602,4,24,24
2023,St George Illawarra Dragons,447,547,5,24,24
2024,Melbourne Storm,604,347,19,24,24
2024,Penrith Panthers,546,337,17,24,24
2024,Sydney Roosters,583,355,16,24,24
2024,Brisbane Broncos,609,421,15,24,24
2024,Canterbury Bulldogs,539,375,14,24,24
2024,Cronulla Sharks,535,388,14,24,24
2024,North Queensland Cowboys,570,497,14,24,24
2024,Manly Sea Eagles,550,488,13,24,24
2024,Canberra Raiders,472,438,12,24,24
2024,New Zealand Warriors,482,479,12,24,24
2024,Dolphins,498,508,11,24,24
2024,St George Illawarra Dragons,475,502,11,24,24
2024,South Sydney Rabbitohs,470,551,10,24,24
2024,Parramatta Eels,437,543,10,24,24
2024,Newcastle Knights,466,559,8,24,24
2024,Wests Tigers,381,578,4,24,24
2024,Gold Coast Titans,487,542,8,24,24
