2025,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19
17,Saint-Étienne,2025,34,8,6,20,39,77,-38,30,0.88,36.4,74.3,-37.9,-1.15,30220,Lucas Stassin - 12,Gautier Larsonneur,Relegated
18,Montpellier,2025,34,4,4,26,23,79,-56,16,0.47,33.5,63.3,-29.9,-0.91,13483,Arnaud Nordin - 4,Benjamin Lecomte,Relegated
2024,,,,,,,,,,,,,,,,,,,
Rk,Squad,Year,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Paris S-G,2024,34,22,10,2,81,33,48,76,2.24,68.8,40,28.8,0.85,46834,Kylian Mbappé - 27,Gianluigi Donnarumma,→ Champions League via league finish
2,Monaco,2024,34,20,7,7,68,42,26,67,1.97,55,43.5,11.5,0.34,7884,Wissam Ben Yedder - 16,Philipp Köhn,→ Champions League via league finish
3,Brest,2024,34,17,10,7,53,34,19,61,1.79,48.3,39.2,9.1,0.27,14513,Romain Del Castillo - 8,Marco Bizot,→ Champions League via league finish
4,Lille,2024,34,16,11,7,52,34,18,59,1.74,48.6,36.5,12.2,0.36,39932,Jonathan David - 19,Lucas Chevalier,→ Champions League via league finish
5,Nice,2024,34,15,10,9,40,29,11,55,1.62,49.9,35.5,14.4,0.42,24952,Terem Moffi - 11,Marcin Bułka,→ Europa League via league finish
6,Lyon,2024,34,16,5,13,49,55,-6,53,1.56,49.8,52.4,-2.5,-0.07,45314,Alexandre Lacazette - 19,Anthony Lopes,→ Europa League via league finish
7,Lens,2024,34,14,9,11,45,37,8,51,1.5,54.1,46.7,7.4,0.22,37824,Elye Wahi - 9,Brice Samba,→ Conference League via league finish
8,Marseille,2024,34,13,11,10,52,41,11,50,1.47,54.9,35.4,19.5,0.57,60496,Pierre-Emerick Aubameyang - 17,Pau López,
9,Reims,2024,34,13,8,13,42,47,-5,47,1.38,44.5,46.4,-1.9,-0.06,15716,Teddy Teuma - 6,Yehvann Diouf,
10,Rennes,2024,34,12,10,12,53,46,7,46,1.35,53.1,41.2,11.8,0.35,27663,Arnaud Kalimuendo - 10,Steve Mandanda,
11,Toulouse,2024,34,11,10,13,42,46,-4,43,1.26,40.3,48.1,-7.8,-0.23,25806,Thijs Dallinga - 14,Guillaume Restes,
12,Montpellier,2024,34,10,12,12,43,48,-5,41,1.21,46,50.9,-4.8,-0.14,13901,Téji Savanier - 9,Benjamin Lecomte,1-point deduction 1
13,Strasbourg,2024,34,10,9,15,38,50,-12,39,1.15,41.9,45.5,-3.5,-0.1,25334,Emanuel Emegha - 8,Matz Sels,
14,Nantes,2024,34,9,6,19,30,55,-25,33,0.97,37.6,53,-15.5,-0.45,27555,Mostafa Mohamed - 8,Alban Lafont,
15,Le Havre,2024,34,7,11,16,34,45,-11,32,0.94,37.3,50.6,-13.3,-0.39,31383,"André Ayew, Emmanuel Sabbi... - 5",Arthur Desmas,
16,Metz,2024,34,8,5,21,35,58,-23,29,0.85,34.2,54.5,-20.3,-0.6,23838,Georges Mikautadze - 13,Alexandre Oukidja,→ French 1/2 Relegation/Promotion play-offs
17,Lorient,2024,34,7,8,19,43,66,-23,29,0.85,37.1,54.5,-17.3,-0.51,15676,Mohamed Bamba - 8,Yvon Mvogo,Relegated
18,Clermont Foot,2024,34,5,10,19,26,60,-34,25,0.74,36,63.7,-27.6,-0.81,9821,Muhammed Cham - 8,Mory Diaw,Relegated
2023,,,,,,,,,,,,,,,,,,,
Rk,Squad,Year,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes
1, Paris S-G,2023,38,27,4,7,89,40,49,85,2.24,78.2,48.3,29.9,0.79,46334,Kylian Mbappé - 29,Gianluigi Donnarumma,→ Champions League via league finish
2, Lens,2023,38,25,9,4,68,29,39,84,2.21,66.7,43.5,23.2,0.61,37652,Loïs Openda - 21,Brice Samba,→ Champions League via league finish
3, Marseille,2023,38,22,7,9,67,40,27,73,1.92,65.3,42.5,22.8,0.6,62687,Alexis Sánchez - 14,Pau López,→ Champions League via league finish
4, Rennes,2023,38,21,5,12,69,39,30,68,1.79,61.4,44.1,17.3,0.45,27722,Amine Gouiri - 15,Steve Mandanda,→ Europa League via league finish
5, Lille,2023,38,19,10,9,65,44,21,67,1.76,68.7,40.5,28.2,0.74,36148,Jonathan David - 24,Lucas Chevalier,→ Conference League via league finish
6, Monaco,2023,38,19,8,11,70,58,12,65,1.71,62.1,53.2,8.9,0.23,7095,Wissam Ben Yedder - 19,Alexander Nübel,
7, Lyon,2023,38,18,8,12,65,47,18,62,1.63,61.1,51.6,9.5,0.25,46058,Alexandre Lacazette - 27,Anthony Lopes,
8, Clermont Foot,2023,38,17,8,13,45,49,-4,59,1.55,47.5,58.2,-10.7,-0.28,11270,Grejohn Kyei - 10,Mory Diaw,
9, Nice,2023,38,15,13,10,48,37,11,58,1.53,57.2,44.6,12.6,0.33,22286,Gaëtan Laborde - 13,Kasper Schmeichel,
10, Lorient,2023,38,15,10,13,52,53,-1,55,1.45,44.5,58.2,-13.6,-0.36,14992,Terem Moffi - 12,Yvon Mvogo,
11, Reims,2023,38,12,15,11,45,45,0,51,1.34,61.5,52.7,8.9,0.23,13290,Folarin Balogun - 21,Yehvann Diouf,
12, Montpellier,2023,38,15,5,18,65,62,3,50,1.32,52.2,62.2,-10,-0.26,13804,Elye Wahi - 19,Benjamin Lecomte,
13, Toulouse,2023,38,13,9,16,51,57,-6,48,1.26,52.5,57,-4.5,-0.12,23966,Thijs Dallinga - 12,Maxime Dupé,→ Europa League via cup win
14, Brest,2023,38,11,11,16,44,54,-10,44,1.16,43.4,56.1,-12.7,-0.33,12667,Jérémy Le Douaron - 10,Marco Bizot,
15, Strasbourg,2023,38,9,13,16,51,59,-8,40,1.05,48.5,55.3,-6.7,-0.18,25278,Habib Diallo - 20,Matz Sels,
16, Nantes,2023,38,7,15,16,37,55,-18,36,0.95,42.8,52.4,-9.7,-0.25,30002,Mostafa Mohamed - 8,Alban Lafont,
17, Auxerre,2023,38,8,11,19,35,63,-28,35,0.92,42.8,58.7,-15.9,-0.42,15606,M'Baye Niang - 6,Benoît Costil,Relegated
18, Ajaccio,2023,38,7,5,26,23,74,-51,26,0.68,36.1,53.9,-17.8,-0.47,7369,"Youcef Belaïli, Mounaim El Idrissy - 6",Benjamin Leroy,Relegated
19, Troyes,2023,38,4,12,22,45,81,-36,24,0.63,39.1,78,-38.9,-1.02,10004,Mama Samba Baldé - 12,Gauthier Gallon,Relegated
20, Angers,2023,38,4,6,28,33,81,-48,18,0.47,40.9,61.7,-20.8,-0.55,9630,Abdallah Sima - 5,Paul Bernardoni,Relegated
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
2022,,,,,,,,,,,,,,,,,,,
Rk,Squad,Year,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Paris S-G,2022,38,27,4,7,89,40,49,85,2.24,78.2,48.3,29.9,0.79,46334,Kylian Mbappé - 29,Gianluigi Donnarumma,→ Champions League via league finish
2,Lens,2022,38,25,9,4,68,29,39,84,2.21,66.7,43.5,23.2,0.61,37652,Loïs Openda - 21,Brice Samba,→ Champions League via league finish
3,Marseille,2022,38,22,7,9,67,40,27,73,1.92,65.3,42.5,22.8,0.6,62687,Alexis Sánchez - 14,Pau López,→ Champions League via league finish
4,Rennes,2022,38,21,5,12,69,39,30,68,1.79,61.4,44.1,17.3,0.45,27722,Amine Gouiri - 15,Steve Mandanda,→ Europa League via league finish
5,Lille,2022,38,19,10,9,65,44,21,67,1.76,68.7,40.5,28.2,0.74,36148,Jonathan David - 24,Lucas Chevalier,→ Conference League via league finish
6,Monaco,2022,38,19,8,11,70,58,12,65,1.71,62.1,53.2,8.9,0.23,7095,Wissam Ben Yedder - 19,Alexander Nübel,
7,Lyon,2022,38,18,8,12,65,47,18,62,1.63,61.1,51.6,9.5,0.25,46058,Alexandre Lacazette - 27,Anthony Lopes,
8,Clermont Foot,2022,38,17,8,13,45,49,-4,59,1.55,47.5,58.2,-10.7,-0.28,11270,Grejohn Kyei - 10,Mory Diaw,
9,Nice,2022,38,15,13,10,48,37,11,58,1.53,57.2,44.6,12.6,0.33,22286,Gaëtan Laborde - 13,Kasper Schmeichel,
10,Lorient,2022,38,15,10,13,52,53,-1,55,1.45,44.5,58.2,-13.6,-0.36,14992,Terem Moffi - 12,Yvon Mvogo,
11,Reims,2022,38,12,15,11,45,45,0,51,1.34,61.5,52.7,8.9,0.23,13290,Folarin Balogun - 21,Yehvann Diouf,
12,Montpellier,2022,38,15,5,18,65,62,3,50,1.32,52.2,62.2,-10,-0.26,13804,Elye Wahi - 19,Benjamin Lecomte,
13,Toulouse,2022,38,13,9,16,51,57,-6,48,1.26,52.5,57,-4.5,-0.12,23966,Thijs Dallinga - 12,Maxime Dupé,→ Europa League via cup win
14,Brest,2022,38,11,11,16,44,54,-10,44,1.16,43.4,56.1,-12.7,-0.33,12667,Jérémy Le Douaron - 10,Marco Bizot,
15,Strasbourg,2022,38,9,13,16,51,59,-8,40,1.05,48.5,55.3,-6.7,-0.18,25278,Habib Diallo - 20,Matz Sels,
16,Nantes,2022,38,7,15,16,37,55,-18,36,0.95,42.8,52.4,-9.7,-0.25,30002,Mostafa Mohamed - 8,Alban Lafont,
17,Auxerre,2022,38,8,11,19,35,63,-28,35,0.92,42.8,58.7,-15.9,-0.42,15606,M'Baye Niang - 6,Benoît Costil,Relegated
18,Ajaccio,2022,38,7,5,26,23,74,-51,26,0.68,36.1,53.9,-17.8,-0.47,7369,"Youcef Belaïli, Mounaim El Idrissy - 6",Benjamin Leroy,Relegated
19,Troyes,2022,38,4,12,22,45,81,-36,24,0.63,39.1,78,-38.9,-1.02,10004,Mama Samba Baldé - 12,Gauthier Gallon,Relegated
20,Angers,2022,38,4,6,28,33,81,-48,18,0.47,40.9,61.7,-20.8,-0.55,9630,Abdallah Sima - 5,Paul Bernardoni,Relegated
2021,,,,,,,,,,,,,,,,,,,
Rk,Squad,Year,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Paris S-G,2021,38,26,8,4,90,36,54,86,2.26,76.7,39.8,36.9,0.97,41589,Kylian Mbappé - 28,Keylor Navas,→ Champions League via league finish
2,Marseille,2021,38,21,8,9,63,38,25,71,1.87,58.2,39,19.2,0.51,51755,Dimitri Payet - 12,Pau López,→ Champions League via league finish
3,Monaco,2021,38,20,9,9,65,40,25,69,1.82,59.4,40.3,19,0.5,5877,Wissam Ben Yedder - 25,Alexander Nübel,→ Champions League via league finish
4,Rennes,2021,38,20,6,12,82,40,42,66,1.74,62.8,42.9,19.8,0.52,25493,Martin Terrier - 21,Alfred Gomis,→ Europa League via league finish
5,Nice,2021,38,20,7,11,52,36,16,66,1.74,55.6,42.5,13.1,0.35,16055,Andy Delort - 16,Walter Benítez,"1-point deduction 1, → Europa Conference League via league finish"
6,Strasbourg,2021,38,17,12,9,60,43,17,63,1.66,55.6,43.5,12.1,0.32,23555,Ludovic Ajorque - 12,Matz Sels,
7,Lens,2021,38,17,11,10,62,48,14,62,1.63,50.2,42.7,7.5,0.2,28950,Arnaud Kalimuendo - 12,Jean-Louis Leca,
8,Lyon,2021,38,17,11,10,66,51,15,61,1.61,66.9,54.6,12.4,0.33,32329,Moussa Dembélé - 21,Anthony Lopes,1-point deduction 2
9,Nantes,2021,38,15,10,13,55,48,7,55,1.45,45.5,52.7,-7.2,-0.19,20803,Randal Kolo Muani - 12,Alban Lafont,→ Europa League via cup win
10,Lille,2021,38,14,13,11,48,48,0,55,1.45,50.5,39.9,10.6,0.28,34346,Jonathan David - 15,Ivo Grbić,
11,Brest,2021,38,13,9,16,49,57,-8,48,1.26,43.4,56.3,-12.8,-0.34,11804,Franck Honorat - 11,Marco Bizot,
12,Reims,2021,38,11,13,14,43,44,-1,46,1.21,37.7,46.4,-8.7,-0.23,11071,Hugo Ekitike - 10,Predrag Rajković,
13,Montpellier,2021,38,12,7,19,49,61,-12,43,1.13,42.7,57.1,-14.4,-0.38,10711,Elye Wahi - 10,Jonas Omlin,
14,Angers,2021,38,10,11,17,44,55,-11,41,1.08,46.5,50,-3.6,-0.09,7758,Sofiane Boufal - 8,Danijel Petković,
15,Troyes,2021,38,9,11,18,37,53,-16,38,1,39.2,50.8,-11.5,-0.3,9491,"Xavier Chavalerin, Ike Ugbo - 5",Gauthier Gallon,
16,Lorient,2021,38,8,12,18,35,63,-28,36,0.95,41.3,50.5,-9.2,-0.24,12738,Terem Moffi - 8,Paul Nardi,
17,Clermont Foot,2021,38,9,9,20,38,69,-31,36,0.95,44.4,52.4,-8,-0.21,10569,Mohamed Lamine Bayo - 14,Ouparine Djoco,
18,Saint-Étienne,2021,38,7,11,20,42,77,-35,32,0.84,38.3,58.3,-20,-0.53,21806,Wahbi Khazri - 10,Paul Bernardoni,→ French 1/2 Relegation/Promotion play-offs
19,Metz,2021,38,6,13,19,35,69,-34,31,0.82,29.2,62.5,-33.4,-0.88,14876,Nicolas de Préville - 5,Alexandre Oukidja,Relegated
20,Bordeaux,2021,38,6,13,19,52,91,-39,31,0.82,44.9,66.8,-21.9,-0.58,22141,Hwang Ui-jo - 11,Benoît Costil,Relegated 3
2020,,,,,,,,,,,,,,,,,,,
Rk,Squad,Year,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Lille,2020,38,24,11,3,64,23,41,83,2.18,48.5,29.8,18.7,0.49,209,Burak Yılmaz - 16,Mike Maignan,→ Champions League via league finish
2,Paris S-G,2020,38,26,4,8,86,28,58,82,2.16,80.1,40.6,39.5,1.04,,Kylian Mbappé - 27,Keylor Navas,→ Champions League via league finish
3,Monaco,2020,38,24,6,8,76,42,34,78,2.05,68.7,34.6,34.1,0.9,,Wissam Ben Yedder - 20,Benjamin Lecomte,→ Champions League via league finish
4,Lyon,2020,38,22,10,6,81,43,38,76,2,81.4,41.5,40,1.05,231,Memphis - 20,Anthony Lopes,→ Europa League via league finish
5,Marseille,2020,38,16,12,10,54,47,7,60,1.58,47,47.4,-0.4,-0.01,,Arkadiusz Milik - 9,Steve Mandanda,→ Europa League via league finish 1
6,Rennes,2020,38,16,10,12,52,40,12,58,1.53,47.8,38.1,9.7,0.26,,Serhou Guirassy - 10,Alfred Gomis,→ Europa Conference League via league finish
7,Lens,2020,38,15,12,11,55,54,1,57,1.5,56.4,46.8,9.6,0.25,,Gaël Kakuta - 11,Jean-Louis Leca,
8,Montpellier,2020,38,14,12,12,60,62,-2,54,1.42,51.9,66.2,-14.3,-0.38,,Gaëtan Laborde - 16,Jonas Omlin,
9,Nice,2020,38,15,7,16,50,53,-3,52,1.37,47.9,55.6,-7.6,-0.2,,Amine Gouiri - 12,Walter Benítez,
10,Metz,2020,38,12,11,15,44,48,-4,47,1.24,44.1,49.2,-5.2,-0.14,498,"Farid Boulaya, Ibrahima Niane - 6",Alexandre Oukidja,
11,Saint-Étienne,2020,38,12,10,16,42,54,-12,46,1.21,48.7,50.1,-1.4,-0.04,,"Wahbi Khazri, Denis Bouanga - 7",Jessy Moulin,
12,Bordeaux,2020,38,13,6,19,42,56,-14,45,1.18,43.5,54.9,-11.4,-0.3,,Hwang Ui-jo - 12,Benoît Costil,
13,Angers,2020,38,12,8,18,40,58,-18,44,1.16,41.6,52.3,-10.7,-0.28,,Angelo Fulgini - 7,Paul Bernardoni,
14,Reims,2020,38,9,15,14,42,50,-8,42,1.11,32.7,59,-26.3,-0.69,,Boulaye Dia - 14,Predrag Rajković,
15,Strasbourg,2020,38,11,9,18,49,58,-9,42,1.11,52.8,50.7,2.1,0.06,,Ludovic Ajorque - 16,Eiji Kawashima,
16,Lorient,2020,38,11,9,18,50,68,-18,42,1.11,48.6,52.5,-4,-0.1,,Terem Moffi - 14,Paul Nardi,
17,Brest,2020,38,11,8,19,50,66,-16,41,1.08,50,58.1,-8.1,-0.21,,Steve Mounié - 9,Gautier Larsonneur,
18,Nantes,2020,38,9,13,16,47,55,-8,40,1.05,49,53.7,-4.7,-0.12,,Ludovic Blas - 10,Alban Lafont,→ French 1/2 Relegation/Promotion play-offs
19,Nîmes,2020,38,9,8,21,40,71,-31,35,0.92,43.3,64.2,-20.9,-0.55,,Renaud Ripart - 11,Baptiste Reynet,Relegated
20,Dijon,2020,38,4,9,25,25,73,-48,21,0.55,33.7,72.5,-38.8,-1.02,,Mama Samba Baldé - 7,Anthony Racioppi,Relegated
2019,,,,,,,,,,,,,,,,,,,
Rk,Squad,Year,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Paris S-G,2019,27,22,2,3,75,24,51,68,2.52,74.2,23.1,51.1,1.89,47517,Kylian Mbappé - 18,Keylor Navas,→ Champions League via league finish
2,Marseille,2019,28,16,8,4,41,29,12,56,2,36.2,31.8,4.4,0.16,52805,Darío Benedetto - 11,Steve Mandanda,→ Champions League via league finish
3,Rennes,2019,28,15,5,8,38,24,14,50,1.79,37.1,30.2,6.9,0.25,25893,M'Baye Niang - 10,Edouard Mendy,→ Champions League via league finish
4,Lille,2019,28,15,4,9,35,27,8,49,1.75,40.3,31.4,8.8,0.32,36404,Victor Osimhen - 13,Mike Maignan,→ Europa League via league finish
5,Nice,2019,28,11,8,9,41,38,3,41,1.46,35.7,43.9,-8.2,-0.29,19225,Kasper Dolberg - 11,Walter Benítez,→ Europa League via league finish
6,Reims,2019,28,10,11,7,26,21,5,41,1.46,30.6,28.5,2.1,0.08,12932,Boulaye Dia - 7,Predrag Rajković,→ Europa League via league finish
7,Lyon,2019,28,11,7,10,42,27,15,40,1.43,37.6,27.1,10.6,0.38,47299,Moussa Dembélé - 16,Anthony Lopes,
8,Montpellier,2019,28,11,7,10,35,34,1,40,1.43,35.3,34.7,0.5,0.02,14147,Andy Delort - 9,Gerónimo Rulli,
9,Monaco,2019,28,11,7,10,44,44,0,40,1.43,48.9,42.7,6.1,0.22,6451,Wissam Ben Yedder - 18,Benjamin Lecomte,
10,Strasbourg,2019,27,11,5,11,32,32,0,38,1.41,34.2,32.2,2,0.07,24985,"Adrien Thomasson, Ludovic Ajorque - 8",Matz Sels,
11,Angers,2019,28,11,6,11,28,33,-5,39,1.39,29.3,28.4,0.9,0.03,9825,Rachid Alioui - 6,Ludovic Butelle,
12,Bordeaux,2019,28,9,10,9,40,34,6,37,1.32,30.4,36.9,-6.6,-0.23,23430,Jimmy Briand - 7,Benoît Costil,
13,Nantes,2019,28,11,4,13,28,31,-3,37,1.32,30.2,31.5,-1.2,-0.04,24635,"Moses Simon, Ludovic Blas - 5",Alban Lafont,
14,Brest,2019,28,8,10,10,34,37,-3,34,1.21,30.7,45.5,-14.8,-0.53,13713,Irvin Cardona - 6,Gautier Larsonneur,
15,Metz,2019,28,8,10,10,27,35,-8,34,1.21,27.1,38.1,-11,-0.39,16583,Habib Diallo - 12,Alexandre Oukidja,
16,Dijon,2019,28,7,9,12,27,37,-10,30,1.07,30.5,38.4,-8,-0.28,12707,Mama Samba Baldé - 6,Alfred Gomis,
17,Saint-Étienne,2019,28,8,6,14,29,45,-16,30,1.07,31.4,38.8,-7.4,-0.26,23205,Denis Bouanga - 10,Stéphane Ruffier,
18,Nîmes,2019,28,7,6,15,29,44,-15,27,0.96,30.3,40.9,-10.6,-0.38,12555,Romain Philippoteaux - 5,Paul Bernardoni,
19,Amiens,2019,28,4,11,13,31,50,-19,23,0.82,27.4,39.3,-11.9,-0.43,11616,Serhou Guirassy - 9,Régis Gurtner,Relegated
20,Toulouse,2019,28,3,4,21,22,58,-36,13,0.46,31.7,45.6,-13.9,-0.5,14200,Efthimis Koulouris - 4,Baptiste Reynet,Relegated
2018,,,,,,,,,,,,,,,,,,,
Rk,Squad,Year,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Paris S-G,2018,38,29,4,5,105,35,70,91,2.39,88.9,37.6,51.3,1.35,46911,Kylian Mbappé - 33,Alphonse Areola,→ Champions League via league finish
2,Lille,2018,38,22,9,7,68,33,35,75,1.97,59.5,42.1,17.4,0.46,34079,Nicolas Pépé - 22,Mike Maignan,→ Champions League via league finish
3,Lyon,2018,38,21,9,8,70,47,23,72,1.89,73.7,43.9,29.8,0.78,49079,Moussa Dembélé - 15,Anthony Lopes,→ Champions League via league finish
4,Saint-Étienne,2018,38,19,9,10,59,41,18,66,1.74,56.7,50.4,6.3,0.17,28400,Wahbi Khazri - 13,Stéphane Ruffier,→ Europa League via league finish
5,Marseille,2018,38,18,7,13,60,52,8,61,1.61,52.7,45.6,7.1,0.19,50140,Florian Thauvin - 16,Steve Mandanda,
6,Montpellier,2018,38,15,14,9,53,42,11,59,1.55,50.1,41.8,8.2,0.22,13829,Andy Delort - 14,Benjamin Lecomte,
7,Nice,2018,38,15,11,12,30,35,-5,56,1.47,46.3,50,-3.7,-0.1,19126,"Allan Saint-Maximin, Youcef Atal - 6",Walter Benítez,
8,Reims,2018,38,13,16,9,39,42,-3,55,1.45,38.1,45,-6.9,-0.18,14342,Remi Oudin - 10,Edouard Mendy,
9,Nîmes,2018,38,15,8,15,57,58,-1,53,1.39,50,56.5,-6.5,-0.17,13994,"Denis Bouanga, Renaud Ripart - 8",Paul Bernardoni,
10,Rennes,2018,38,13,13,12,55,52,3,52,1.37,55.6,47.6,8,0.21,23675,M'Baye Niang - 11,Tomáš Koubek,→ Europa League via cup win 1
11,Strasbourg,2018,38,11,16,11,58,48,10,49,1.29,41.3,51.2,-9.9,-0.26,25216,"Ludovic Ajorque, Lebo Mothiba - 9",Matz Sels,→ Europa League via cup win 2
12,Nantes,2018,38,13,9,16,48,48,0,48,1.26,49.1,47,2.1,0.05,25185,Emiliano Sala - 12,Ciprian Tătărușanu,
13,Angers,2018,38,10,16,12,44,49,-5,46,1.21,50.7,47.9,2.8,0.07,11189,Stéphane Bahoken - 11,Ludovic Butelle,
14,Bordeaux,2018,38,10,11,17,34,42,-8,41,1.08,39.7,53.5,-13.7,-0.36,20838,François Kamano - 10,Benoît Costil,
15,Amiens,2018,38,9,11,18,31,52,-21,38,1,35.4,49.8,-14.5,-0.38,11043,Moussa Konaté - 7,Régis Gurtner,
16,Toulouse,2018,38,8,14,16,35,57,-22,38,1,45.7,56.4,-10.7,-0.28,16224,Max Gradel - 11,Baptiste Reynet,
17,Monaco,2018,38,8,12,18,38,57,-19,36,0.95,47.4,50.2,-2.8,-0.07,8447,Radamel Falcao - 15,Diego Benaglio,
18,Dijon,2018,38,9,7,22,31,60,-29,34,0.89,39.8,58.2,-18.5,-0.49,13044,Júlio Tavares - 5,Rúnar Alex Rúnarsson,→ French 1/2 Relegation/Promotion play-offs
19,Caen,2018,38,7,12,19,29,54,-25,33,0.87,31,63.8,-32.8,-0.86,16654,"Enzo Crivelli, Casimir Ninga - 6",Brice Samba,Relegated
20,Guingamp,2018,38,5,12,21,28,68,-40,27,0.71,40.4,53.4,-12.9,-0.34,14731,Marcus Thuram - 9,Marc-Aurèle Caillard,Relegate
2017,,,,,,,,,,,,,,,,,,,
Rk,Squad,Year,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Paris S-G,2017,38,29,6,3,108,29,79,93,2.45,86.1,34.3,51.7,1.36,46930,Edinson Cavani - 28,Alphonse Areola,→ Champions League via league finish
2,Monaco,2017,38,24,8,6,85,45,40,80,2.11,62.3,48.5,13.8,0.36,9243,Radamel Falcao - 18,Danijel Subašić,→ Champions League via league finish
3,Lyon,2017,38,23,9,6,87,43,44,78,2.05,63.4,40.1,23.3,0.61,44047,Memphis - 19,Anthony Lopes,→ Champions League via league finish
4,Marseille,2017,38,22,11,5,80,47,33,77,2.03,78.1,41.8,36.3,0.96,46616,Florian Thauvin - 22,Steve Mandanda,→ Europa League via league finish
