#,Team,Matches,W,D,L,For,Agn,+/-,Pts,Year
8,Los Angeles FC,34,14,10,10,54,39,15,52,2023
9,Atlanta United FC,34,13,12,9,66,53,13,51,2023
10,Houston Dynamo FC,34,14,9,11,51,38,13,51,2023
11,Real Salt Lake City,34,14,8,12,48,50,-2,50,2023
12,Nashville SC,34,13,10,11,39,32,7,49,2023
13,Vancouver Whitecaps FC,34,12,12,10,55,48,7,48,2023
14,FC Dallas,34,11,13,10,41,37,4,46,2023
15,Sporting Kansas City,34,12,8,14,48,51,-3,44,2023
16,San Jose Earthquakes,34,10,14,10,39,43,-4,44,2023
17,New York Red Bulls,34,11,10,13,36,39,-3,43,2023
18,Charlotte FC,34,10,13,11,45,52,-7,43,2023
19,Portland Timbers,34,11,10,13,46,58,-12,43,2023
20,New York City FC,34,9,14,11,35,39,-4,41,2023
21,Minnesota United FC,34,10,11,13,46,51,-5,41,2023
22,CF Montréal,34,12,5,17,36,52,-16,41,2023
23,D.C. United,34,10,10,14,45,49,-4,40,2023
24,Chicago Fire FC,34,10,10,14,39,51,-12,40,2023
25,Austin FC,34,10,9,15,49,55,-6,39,2023
26,Los Angeles Galaxy,34,8,12,14,51,67,-16,36,2023
27,Inter Miami CF,34,9,7,18,41,54,-13,34,2023
28,Colorado Rapids,34,5,12,17,26,54,-28,27,2023
29,Toronto FC,34,4,10,20,26,59,-33,22,2023
1,Philadelphia Union,34,19,10,5,72,26,46,67,2022
2,Los Angeles FC,34,21,4,9,66,38,28,67,2022
3,CF Montréal,34,20,5,9,63,50,13,65,2022
4,Austin FC,34,16,8,10,65,49,16,56,2022
5,New York City FC,34,16,7,11,57,41,16,55,2022
6,FC Dallas,34,14,11,9,48,37,11,53,2022
7,New York Red Bulls,34,15,8,11,50,41,9,53,2022
8,Nashville SC,34,13,11,10,52,41,11,50,2022
9,Los Angeles Galaxy,34,14,8,12,58,51,7,50,2022
10,FC Cincinnati,34,12,13,9,64,56,8,49,2022
11,Minnesota United FC,34,14,6,14,48,51,-3,48,2022
12,Inter Miami CF,34,14,6,14,47,56,-9,48,2022
13,Orlando City SC,34,14,6,14,44,53,-9,48,2022
14,Real Salt Lake City,34,12,11,11,43,45,-2,47,2022
15,Columbus Crew,34,10,16,8,46,41,5,46,2022
16,Portland Timbers,34,11,13,10,53,53,0,46,2022
17,Colorado Rapids,34,11,10,13,46,57,-11,43,2022
18,Vancouver Whitecaps FC,34,12,7,15,40,57,-17,43,2022
19,New England Revolution,34,10,12,12,47,50,-3,42,2022
20,Charlotte FC,34,13,3,18,44,52,-8,42,2022
21,Seattle Sounders FC,34,12,5,17,47,46,1,41,2022
22,Atlanta United FC,34,10,10,14,48,54,-6,40,2022
23,Sporting Kansas City,34,11,7,16,42,54,-12,40,2022
24,Chicago Fire FC,34,10,9,15,39,48,-9,39,2022
25,Houston Dynamo FC,34,10,6,18,43,56,-13,36,2022
26,San Jose Earthquakes,34,8,11,15,52,69,-17,35,2022
27,Toronto FC,34,9,7,18,49,66,-17,34,2022
28,D.C. United,34,7,6,21,36,71,-35,27,2022
1,New England Revolution,34,22,7,5,65,41,24,73,2021
2,Colorado Rapids,34,17,10,7,51,35,16,61,2021
3,Seattle Sounders FC,34,17,9,8,53,33,20,60,2021
4,Sporting Kansas City,34,17,7,10,58,40,18,58,2021
5,Portland Timbers,34,17,4,13,56,52,4,55,2021
6,Nashville SC,34,12,18,4,55,33,22,54,2021
7,Philadelphia Union,34,14,12,8,48,35,13,54,2021
8,New York City FC,34,14,9,11,56,36,20,51,2021
9,Atlanta United FC,34,13,12,9,45,37,8,51,2021
10,Orlando City SC,34,13,12,9,50,48,2,51,2021
11,Vancouver Whitecaps FC,34,12,13,9,45,45,0,49,2021
12,Minnesota United FC,34,13,10,11,42,44,-2,49,2021
13,New York Red Bulls,34,13,9,12,39,33,6,48,2021
14,Real Salt Lake City,34,14,6,14,55,54,1,48,2021
15,Los Angeles Galaxy,34,13,9,12,50,54,-4,48,2021
16,D.C. United,34,14,5,15,56,54,2,47,2021
17,Columbus Crew,34,13,8,13,46,45,1,47,2021
18,CF Montréal,34,12,10,12,46,44,2,46,2021
19,Los Angeles FC,34,12,9,13,53,51,2,45,2021
20,San Jose Earthquakes,34,10,11,13,46,54,-8,41,2021
21,Inter Miami CF,34,12,5,17,36,53,-17,41,2021
22,Chicago Fire FC,34,9,7,18,36,54,-18,34,2021
23,FC Dallas,34,7,12,15,47,56,-9,33,2021
24,Austin FC,34,9,4,21,35,56,-21,31,2021
25,Houston Dynamo FC,34,6,12,16,36,54,-18,30,2021
26,Toronto FC,34,6,10,18,39,66,-27,28,2021
27,FC Cincinnati,34,4,8,22,37,74,-37,20,2021
1,Philadelphia Union,20,12,4,4,44,20,24,47,2020
2,Toronto FC,20,12,3,5,33,26,7,44,2020
3,Orlando City SC,20,9,7,4,40,25,15,41,2020
4,Columbus Crew,20,9,5,6,36,21,15,41,2020
5,Seattle Sounders FC,19,10,5,4,44,23,21,39,2020
6,Sporting Kansas City,18,10,3,5,38,25,13,39,2020
7,New York City FC,20,11,3,6,37,25,12,39,2020
8,Portland Timbers,20,9,5,6,46,35,11,39,2020
9,Minnesota United FC,18,8,5,5,36,26,10,34,2020
10,FC Dallas,22,9,7,6,28,24,4,34,2020
11,Los Angeles FC,19,8,3,8,47,39,8,32,2020
12,Nashville SC,23,8,8,7,24,22,2,32,2020
13,New England Revolution,20,7,6,7,26,25,1,32,2020
14,New York Red Bulls,20,8,5,7,29,31,-2,32,2020
15,San Jose Earthquakes,20,6,5,9,35,51,-16,30,2020
16,Colorado Rapids,15,8,3,4,32,28,4,28,2020
17,Vancouver Whitecaps FC,20,8,0,12,27,44,-17,27,2020
18,CF Montréal,20,7,2,11,33,43,-10,26,2020
19,Inter Miami CF,20,7,3,10,23,35,-12,26,2020
20,Chicago Fire FC,20,4,8,8,33,39,-6,23,2020
21,Atlanta United FC,20,6,4,10,23,30,-7,22,2020
22,Real Salt Lake City,19,4,6,9,25,35,-10,22,2020
23,Los Angeles Galaxy,19,6,3,10,27,46,-19,22,2020
24,Houston Dynamo FC,20,4,7,9,30,40,-10,21,2020
25,D.C. United,20,5,4,11,25,41,-16,21,2020
26,FC Cincinnati,20,2,4,14,12,36,-24,16,2020
1,Los Angeles FC,34,21,9,4,85,37,48,72,2019
2,New York City FC,34,18,10,6,63,42,21,64,2019
3,Atlanta United FC,34,18,4,12,58,43,15,58,2019
4,Seattle Sounders FC,34,16,8,10,52,49,3,56,2019
5,Philadelphia Union,34,16,7,11,58,50,8,55,2019
6,Minnesota United FC,34,15,8,11,52,43,9,53,2019
7,Real Salt Lake City,34,16,5,13,46,41,5,53,2019
8,Los Angeles Galaxy,34,16,3,15,58,59,-1,51,2019
9,Toronto FC,34,13,11,10,57,52,5,50,2019
10,D.C. United,34,13,11,10,42,38,4,50,2019
11,Portland Timbers,34,14,7,13,52,49,3,49,2019
12,FC Dallas,34,13,9,12,54,46,8,48,2019
13,New York Red Bulls,34,14,6,14,53,51,2,48,2019
14,New England Revolution,34,11,12,11,50,57,-7,45,2019
15,San Jose Earthquakes,34,13,5,16,52,55,-3,44,2019
16,Chicago Fire FC,34,10,12,12,55,47,8,42,2019
17,Colorado Rapids,34,12,6,16,58,63,-5,42,2019
18,Montreal Impact,34,12,5,17,47,60,-13,41,2019
19,Houston Dynamo,34,12,4,18,49,59,-10,40,2019
20,Columbus Crew SC,34,10,8,16,39,47,-8,38,2019
21,Sporting Kansas City,34,10,8,16,49,67,-18,38,2019
22,Orlando City SC,34,9,10,15,44,52,-8,37,2019
23,Vancouver Whitecaps FC,34,8,10,16,37,59,-22,34,2019
24,FC Cincinnati,34,6,6,22,31,75,-44,24,2019
1,New York Red Bulls,34,22,5,7,62,33,29,71,2018
2,Atlanta United FC,34,21,6,7,70,44,26,69,2018
3,Sporting Kansas City,34,18,8,8,65,40,25,62,2018
4,Seattle Sounders FC,34,18,5,11,52,37,15,59,2018
5,Los Angeles FC,34,16,9,9,68,52,16,57,2018
6,FC Dallas,34,16,9,9,52,44,8,57,2018
7,New York City FC,34,16,8,10,59,45,14,56,2018
8,Portland Timbers,34,15,9,10,54,48,6,54,2018
9,D.C. United,34,14,9,11,60,50,10,51,2018
10,Columbus Crew SC,34,14,9,11,43,45,-2,51,2018
11,Philadelphia Union,34,15,5,14,49,50,-1,50,2018
12,Real Salt Lake City,34,14,7,13,55,58,-3,49,2018
13,Los Angeles Galaxy,34,13,9,12,66,64,2,48,2018
14,Vancouver Whitecaps FC,34,13,8,13,54,67,-13,47,2018
15,Montreal Impact,34,14,4,16,47,53,-6,46,2018
16,New England Revolution,34,10,11,13,49,55,-6,41,2018
17,Houston Dynamo,34,10,8,16,58,58,0,38,2018
18,Toronto FC,34,10,6,18,59,64,-5,36,2018
19,Minnesota United FC,34,11,3,20,49,71,-22,36,2018
20,Chicago Fire,34,8,8,18,48,61,-13,32,2018
21,Colorado Rapids,34,8,7,19,36,63,-27,31,2018
22,Orlando City SC,34,8,4,22,43,74,-31,28,2018
23,San Jose Earthquakes,34,4,9,21,49,71,-22,21,2018
1,Toronto FC,34,20,9,5,74,37,37,69,2017
2,New York City FC,34,16,9,9,56,43,13,57,2017
3,Atlanta United FC,34,15,10,9,70,40,30,55,2017
4,Chicago Fire,34,16,7,11,61,47,14,55,2017
5,Columbus Crew SC,34,16,6,12,53,49,4,54,2017
6,Seattle Sounders FC,34,14,11,9,52,39,13,53,2017
7,Portland Timbers,34,15,8,11,60,50,10,53,2017
8,Vancouver Whitecaps FC,34,15,7,12,50,49,1,52,2017
9,Houston Dynamo,34,13,11,10,57,45,12,50,2017
10,New York Red Bulls,34,14,8,12,53,47,6,50,2017
11,Sporting Kansas City,34,12,13,9,40,29,11,49,2017
12,FC Dallas,34,11,13,10,48,48,0,46,2017
13,San Jose Earthquakes,34,13,7,14,39,60,-21,46,2017
14,Real Salt Lake City,34,13,6,15,49,55,-6,45,2017
15,New England Revolution,34,13,6,15,53,61,-8,45,2017
16,Philadelphia Union,34,11,9,14,50,47,3,42,2017
17,Montreal Impact,34,11,6,17,52,58,-6,39,2017
18,Orlando City SC,34,10,9,15,39,58,-19,39,2017
19,Minnesota United FC,34,10,6,18,47,70,-23,36,2017
20,Colorado Rapids,34,9,6,19,31,51,-20,33,2017
21,Los Angeles Galaxy,34,8,8,18,45,67,-22,32,2017
22,D.C. United,34,9,5,20,31,60,-29,32,2017
1,FC Dallas,34,17,9,8,50,40,10,60,2016
2,Colorado Rapids,34,15,13,6,39,32,7,58,2016
3,New York Red Bulls,34,16,9,9,61,44,17,57,2016
4,New York City FC,34,15,9,10,62,57,5,54,2016
5,Toronto FC,34,14,11,9,51,39,12,53,2016
6,Los Angeles Galaxy,34,12,16,6,54,39,15,52,2016
7,Seattle Sounders FC,34,14,6,14,44,43,1,48,2016
8,Sporting Kansas City,34,13,8,13,42,41,1,47,2016
9,D.C. United,34,11,13,10,53,47,6,46,2016
10,Real Salt Lake City,34,12,10,12,44,46,-2,46,2016
11,Montreal Impact,34,11,12,11,49,53,-4,45,2016
12,Portland Timbers,34,12,8,14,48,53,-5,44,2016
13,Philadelphia Union,34,11,9,14,52,55,-3,42,2016
14,New England Revolution,34,11,9,14,44,54,-10,42,2016
15,Orlando City SC,34,9,14,11,55,60,-5,41,2016
16,Vancouver Whitecaps FC,34,10,9,15,45,52,-7,39,2016
17,San Jose Earthquakes,34,8,14,12,32,40,-8,38,2016
18,Columbus Crew SC,34,8,12,14,50,58,-8,36,2016
19,Houston Dynamo,34,7,13,14,39,45,-6,34,2016
20,Chicago Fire,34,7,10,17,42,58,-16,31,2016
1,New York Red Bulls,34,18,6,10,62,43,19,60,2015
2,FC Dallas,34,18,6,10,52,39,13,60,2015
3,Vancouver Whitecaps FC,34,16,5,13,45,36,9,53,2015
4,Columbus Crew SC,34,15,8,11,58,53,5,53,2015
5,Portland Timbers,34,15,8,11,41,39,2,53,2015
6,Los Angeles Galaxy,34,14,9,11,56,46,10,51,2015
7,Seattle Sounders FC,34,15,6,13,44,36,8,51,2015
8,Montreal Impact,34,15,6,13,48,44,4,51,2015
9,Sporting Kansas City,34,14,9,11,48,45,3,51,2015
10,D.C. United,34,15,6,13,43,45,-2,51,2015
11,New England Revolution,34,14,8,12,48,47,1,50,2015
12,Toronto FC,34,15,4,15,58,58,0,49,2015
13,San Jose Earthquakes,34,13,8,13,41,39,2,47,2015
14,Orlando City SC,34,12,8,14,46,56,-10,44,2015
15,Houston Dynamo,34,11,9,14,42,49,-7,42,2015
16,Real Salt Lake City,34,11,8,15,38,48,-10,41,2015
17,New York City FC,34,10,7,17,49,58,-9,37,2015
18,Colorado Rapids,34,9,10,15,33,43,-10,37,2015
19,Philadelphia Union,34,10,7,17,42,55,-13,37,2015
20,Chicago Fire,34,8,6,20,43,58,-15,30,2015
